MatchKey_Step1Time,Dir,FillPrice,M0_ID,M2_ID,M2_Decision,M0_MaxStep,M2_MaxStep,M0_FinalProfit,M2_FinalProfit,D_PnL,M0_FinalEvent,M2_FinalEvent,M0_FinalStopDollar,M2_FinalStopDollar,M0_TargetHit,M2_TargetHit,M0_HitTP1,M2_HitTP1,M0_HitTP2,M2_HitTP2,M0_HitEMA200,M2_HitEMA200,M0_ReachedStep5,M2_ReachedStep5,M0_ProfitPositive,M2_ProfitPositive,M0_SetupMaxDDMoney,M2_SetupMaxDDMoney,M0_SetupMaxDDPct,M2_SetupMaxDDPct,M0_DurationMin,M2_DurationMin,M0_DollarStopUSD_Step1,M2_DollarStopUSD_Step1,M0_BasketBE,M2_BasketBE,M0_EOT,M2_EOT,M0_OutcomeComplete,M2_OutcomeComplete
2018.05.24 10:24:05,BUY,1295.93,1389,1372,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.95,0.95,0.00,0.00,128,128,300.00,300.00,0,0,0,0,1,1
2018.05.24 15:23:02,BUY,1305.50,1390,1373,NONE,2,2,3.79,3.79,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,7.51,7.51,0.00,0.00,1044,1044,300.00,300.00,0,0,0,0,1,1
2018.05.25 08:55:00,SELL,1305.06,1391,1374,NONE,2,2,7.71,7.71,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,6.64,6.64,0.00,0.00,305,305,300.00,300.00,0,0,0,0,1,1
2018.05.28 06:20:00,BUY,1296.41,1392,1375,NONE,1,1,2.21,2.21,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.93,0.93,0.00,0.00,220,220,300.00,300.00,0,0,0,0,1,1
2018.05.28 16:35:00,BUY,1298.14,1393,1376,NONE,2,2,2.05,2.05,0.0,EMA->TP2->TP1->TP2,EMA->TP2->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,5.57,5.57,0.00,0.00,456,456,300.00,300.00,0,0,0,0,1,1
2018.05.29 09:38:00,BUY,1302.63,1394,1377,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.72,0.72,0.00,0.00,7,7,300.00,300.00,0,0,0,0,1,1
2018.05.29 11:24:01,BUY,1304.18,1395,1378,ALLOW,4,4,4.71,4.71,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,51.4,51.4,0.01,0.01,200,200,300.00,300.00,1,1,0,0,1,1
2018.05.29 18:33:00,SELL,1303.23,1396,1379,NONE,1,1,2.07,2.07,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.96,1.96,0.00,0.00,69,69,300.00,300.00,0,0,0,0,1,1
2018.05.29 22:48:08,BUY,1300.56,1397,1380,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.37,1.37,0.00,0.00,57,57,300.00,300.00,0,0,0,0,1,1
2018.05.29 23:53:01,SELL,1302.35,1398,1381,NONE,1,1,2.07,2.07,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.55,0.55,0.00,0.00,21,21,300.00,300.00,0,0,0,0,1,1
2018.05.30 04:58:00,SELL,1298.53,1399,1382,NONE,3,3,2.04,2.04,0.0,EMA->TP1->TP3,EMA->TP1->TP3,0,0,1,1,1,1,0,0,1,1,0,0,1,1,7.58,7.58,0.00,0.00,64,64,300.00,300.00,0,0,0,0,1,1
2018.05.30 06:48:02,BUY,1297.41,1400,1383,NONE,2,2,2.05,2.05,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2.57,2.57,0.00,0.00,54,54,300.00,300.00,0,0,0,0,1,1
2018.05.30 18:07:00,BUY,1301.69,1401,1384,NONE,1,1,2.19,2.19,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.59,4.59,0.00,0.00,739,739,300.00,300.00,0,0,0,0,1,1
2018.06.01 15:07:00,SELL,1294.70,1402,1385,NONE,3,3,3.41,3.41,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,12.86,12.86,0.00,0.00,68,68,300.00,300.00,0,0,0,0,1,1
2018.06.01 17:26:00,BUY,1295.47,1403,1386,NONE,3,3,3.68,3.68,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,15.52,15.52,0.00,0.00,3705,3705,300.00,300.00,0,0,0,0,1,1
2018.06.04 18:30:00,BUY,1293.53,1404,1387,NONE,3,3,2.65,2.65,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,11.75,11.75,0.00,0.00,711,711,300.00,300.00,0,0,0,0,1,1
2018.06.05 11:02:00,BUY,1291.16,1405,1388,NONE,1,1,2.04,2.04,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.91,0.91,0.00,0.00,69,69,300.00,300.00,0,0,0,0,1,1
2018.06.06 12:54:01,SELL,1297.73,1406,1389,NONE,3,3,3.41,3.41,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,11.08,11.08,0.00,0.00,92,92,300.00,300.00,0,0,0,0,1,1
2018.06.06 18:58:00,SELL,1296.06,1407,1390,NONE,3,3,2.23,2.23,0.0,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,9.0,9.0,0.00,0.00,347,347,300.00,300.00,0,0,0,0,1,1
2018.06.07 01:10:00,BUY,1296.57,1408,1391,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.57,1.57,0.00,0.00,366,366,300.00,300.00,0,0,0,0,1,1
2018.06.08 06:35:00,BUY,1295.15,1409,1392,NONE,1,1,4.2,4.2,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.28,1.28,0.00,0.00,80,80,300.00,300.00,0,0,0,0,1,1
2018.06.08 08:27:00,SELL,1298.31,1410,1393,NONE,2,2,2.03,2.03,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.57,4.57,0.00,0.00,157,157,300.00,300.00,0,0,0,0,1,1
2018.06.08 11:14:00,BUY,1298.92,1411,1394,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.18,3.18,0.00,0.00,58,58,300.00,300.00,0,0,0,0,1,1
2018.06.08 17:35:00,SELL,1298.43,1412,1395,NONE,2,2,2.15,2.15,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.87,1.87,0.00,0.00,18,18,300.00,300.00,0,0,0,0,1,1
2018.06.08 19:59:00,SELL,1298.59,1413,1396,NONE,2,2,2.2,2.2,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.63,2.63,0.00,0.00,3039,3039,300.00,300.00,0,0,0,0,1,1
2018.06.11 03:25:13,SELL,1299.50,1414,1397,NONE,1,1,2.19,2.19,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.51,1.51,0.00,0.00,201,201,300.00,300.00,0,0,0,0,1,1
2018.06.11 07:03:00,BUY,1297.60,1415,1398,NONE,2,2,2.1,2.1,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,8.17,8.17,0.00,0.00,298,298,300.00,300.00,0,0,0,0,1,1
2018.06.11 12:19:01,SELL,1297.28,1416,1399,NONE,3,3,2.07,2.07,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,12.1,12.1,0.00,0.00,115,115,300.00,300.00,0,0,0,0,1,1
2018.06.12 00:15:00,BUY,1298.17,1417,1400,NONE,3,3,5.42,5.42,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,14.13,14.13,0.00,0.00,735,735,300.00,300.00,0,0,0,0,1,1
2018.06.13 04:06:01,BUY,1295.46,1418,1401,ALLOW,4,4,2.88,2.88,0.0,EMA->TP2->NET_BASKET_BE,EMA->TP2->NET_BASKET_BE,0,0,0,0,0,0,1,1,1,1,0,0,1,1,20.1,20.1,0.00,0.00,265,265,300.00,300.00,1,1,0,0,1,1
2018.06.14 23:53:01,BUY,1302.63,1419,1402,NONE,3,3,2.08,2.08,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,10.71,10.71,0.00,0.00,115,115,300.00,300.00,0,0,0,0,1,1
2018.06.18 06:59:00,BUY,1279.40,1420,1403,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.67,0.67,0.00,0.00,78,78,300.00,300.00,0,0,0,0,1,1
2018.06.18 12:03:00,BUY,1279.73,1421,1404,NONE,1,1,2.04,2.04,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.18,2.18,0.00,0.00,117,117,300.00,300.00,0,0,0,0,1,1
2018.06.18 15:16:00,BUY,1279.19,1422,1405,NONE,2,2,2.33,2.33,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.4,3.4,0.00,0.00,150,150,300.00,300.00,0,0,0,0,1,1
2018.06.19 05:11:00,BUY,1283.31,1423,1406,ALLOW,5,5,2.04,2.04,0.0,EMA->TP2->TP3->NET_BASKET_BE,EMA->TP2->TP3->NET_BASKET_BE,0,0,0,0,0,0,1,1,1,1,1,1,1,1,24.56,24.56,0.00,0.00,138,138,300.00,300.00,1,1,0,0,1,1
2018.06.19 14:49:00,BUY,1273.56,1424,1407,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.98,0.98,0.00,0.00,34,34,300.00,300.00,0,0,0,0,1,1
2018.06.19 17:58:02,BUY,1275.97,1425,1408,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.64,2.64,0.00,0.00,90,90,300.00,300.00,0,0,0,0,1,1
2018.06.20 06:01:00,BUY,1275.02,1426,1409,NONE,3,3,2.47,2.47,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,11.52,11.52,0.00,0.00,335,335,300.00,300.00,0,0,0,0,1,1
2018.06.20 18:01:00,BUY,1271.38,1427,1410,ALLOW,5,5,3.08,3.08,0.0,EMA->TP3->NET_BASKET_BE,EMA->TP3->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,81.52,81.52,0.02,0.02,1236,1236,300.00,300.00,1,1,0,0,1,1
2018.06.21 18:41:00,BUY,1268.91,1428,1411,NONE,2,2,3.28,3.28,0.0,EMA->TP2->TP1->TP2,EMA->TP2->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,7.53,7.53,0.00,0.00,739,739,300.00,300.00,0,0,0,0,1,1
2018.06.26 01:58:00,BUY,1265.88,1429,1412,NONE,2,2,2.0,2.0,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1.42,1.42,0.00,0.00,12,12,300.00,300.00,0,0,0,0,1,1
2018.06.26 07:05:00,BUY,1263.91,1430,1413,ALLOW,5,5,2.84,2.84,0.0,NET_BASKET_BE,NET_BASKET_BE,0,0,0,0,0,0,0,0,0,0,1,1,1,1,57.51,57.51,0.01,0.01,380,380,300.00,300.00,1,1,0,0,1,1
2018.06.27 00:12:00,BUY,1258.29,1431,1414,INVALID,4,4,2.09,2.09,0.0,EMA->TP1->NET_BASKET_BE,EMA->TP1->NET_BASKET_BE,0,0,0,0,1,1,0,0,1,1,0,0,1,1,28.41,28.41,0.01,0.01,353,353,300.00,300.00,1,1,0,0,1,1
2018.06.27 13:47:00,BUY,1255.28,1432,1415,NONE,2,2,4.6,4.6,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.68,4.68,0.00,0.00,228,228,300.00,300.00,0,0,0,0,1,1
2018.06.28 04:31:00,BUY,1252.83,1433,1416,NONE,3,3,2.12,2.12,0.0,TP3->EMA->TP3,TP3->EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,6.04,6.04,0.00,0.00,86,86,300.00,300.00,0,0,0,0,1,1
2018.06.29 18:59:00,BUY,1252.84,1434,1417,NONE,2,2,2.01,2.01,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.03,3.03,0.00,0.00,78,78,300.00,300.00,0,0,0,0,1,1
2018.07.03 01:41:00,BUY,1240.39,1435,1418,NONE,2,2,2.15,2.15,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,5.35,5.35,0.00,0.00,41,41,300.00,300.00,0,0,0,0,1,1
2018.07.03 08:34:00,BUY,1244.63,1436,1419,NONE,1,1,2.1,2.1,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.93,0.93,0.00,0.00,68,68,300.00,300.00,0,0,0,0,1,1
2018.07.03 19:31:02,SELL,1252.82,1437,1420,ALLOW,4,4,2.29,2.29,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,37.58,37.58,0.01,0.01,558,558,300.00,300.00,1,1,0,0,1,1
2018.07.04 05:00:00,BUY,1256.83,1438,1421,NONE,1,1,2.07,2.07,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.6,1.6,0.00,0.00,71,71,300.00,300.00,0,0,0,0,1,1
2018.07.04 07:33:00,BUY,1259.76,1439,1422,NONE,3,3,6.66,6.66,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,17.63,17.63,0.00,0.00,531,531,300.00,300.00,0,0,0,0,1,1
2018.07.05 09:23:00,BUY,1253.09,1440,1423,NONE,2,2,2.0,2.0,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.52,3.52,0.00,0.00,112,112,300.00,300.00,0,0,0,0,1,1
2018.07.05 12:20:00,SELL,1255.07,1441,1424,NONE,2,2,2.4,2.4,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,11.55,11.55,0.00,0.00,370,370,300.00,300.00,0,0,0,0,1,1
2018.07.06 00:01:00,BUY,1257.78,1442,1425,NONE,3,3,3.43,3.43,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,18.4,18.4,0.00,0.00,364,364,300.00,300.00,0,0,0,0,1,1
2018.07.06 10:49:00,SELL,1254.59,1443,1426,NONE,2,2,2.07,2.07,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.93,1.93,0.00,0.00,59,59,300.00,300.00,0,0,0,0,1,1
2018.07.06 18:14:01,BUY,1254.60,1444,1427,NONE,1,1,2.07,2.07,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.44,1.44,0.00,0.00,3323,3323,300.00,300.00,0,0,0,0,1,1
2018.07.09 11:02:00,SELL,1264.82,1445,1428,NONE,2,2,2.03,2.03,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.42,3.42,0.00,0.00,78,78,300.00,300.00,0,0,0,0,1,1
2018.07.09 13:06:00,BUY,1263.71,1446,1429,ALLOW,5,5,2.55,2.55,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,138.7,138.7,0.03,0.03,2087,2087,300.00,300.00,1,1,0,0,1,1
2018.07.11 01:26:00,BUY,1250.02,1447,1430,NONE,1,1,2.0,2.0,0.0,TP1,TP1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1.79,1.79,0.00,0.00,94,94,300.00,300.00,0,0,0,0,1,1
2018.07.11 20:10:00,BUY,1242.43,1448,1431,NONE,2,2,2.21,2.21,0.0,TP2->TP1->TP2,TP2->TP1->TP2,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2.21,2.21,0.00,0.00,183,183,300.00,300.00,0,0,0,0,1,1
2018.07.13 03:44:03,BUY,1246.14,1449,1432,NONE,3,3,2.46,2.46,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4.74,4.74,0.00,0.00,112,112,300.00,300.00,0,0,0,0,1,1
2018.07.16 01:59:00,BUY,1243.12,1450,1433,NONE,2,2,2.01,2.01,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.81,3.81,0.00,0.00,70,70,300.00,300.00,0,0,0,0,1,1
2018.07.18 04:29:01,BUY,1227.81,1451,1434,ALLOW,4,4,2.08,2.08,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,38.29,38.29,0.01,0.01,490,490,300.00,300.00,1,1,0,0,1,1
2018.07.18 14:30:00,BUY,1223.60,1452,1435,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.12,1.12,0.00,0.00,36,36,300.00,300.00,0,0,0,0,1,1
2018.07.19 04:34:01,BUY,1224.86,1453,1436,ALLOW,5,5,2.24,2.24,0.0,NET_BASKET_BE,NET_BASKET_BE,0,0,0,0,0,0,0,0,0,0,1,1,1,1,138.92,138.92,0.03,0.03,752,752,300.00,300.00,1,1,0,0,1,1
2018.07.20 14:51:00,BUY,1229.23,1454,1437,NONE,1,1,2.45,2.45,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.7,1.7,0.00,0.00,195,195,300.00,300.00,0,0,0,0,1,1
2018.07.23 09:04:02,BUY,1228.73,1455,1438,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.14,1.14,0.00,0.00,146,146,300.00,300.00,0,0,0,0,1,1
2018.07.24 03:36:00,BUY,1222.56,1456,1439,NONE,3,3,3.54,3.54,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,14.38,14.38,0.00,0.00,209,209,300.00,300.00,0,0,0,0,1,1
2018.07.25 03:27:00,BUY,1223.76,1457,1440,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.71,0.71,0.00,0.00,125,125,300.00,300.00,0,0,0,0,1,1
2018.07.25 14:24:00,BUY,1231.04,1458,1441,NONE,2,2,2.62,2.62,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2.89,2.89,0.00,0.00,18,18,300.00,300.00,0,0,0,0,1,1
2018.07.25 22:16:00,BUY,1231.97,1459,1442,ALLOW,4,4,4.09,4.09,0.0,EMA->TP1->TP2->NET_BASKET_BE,EMA->TP1->TP2->NET_BASKET_BE,0,0,0,0,1,1,1,1,1,1,0,0,1,1,36.31,36.31,0.01,0.01,861,861,300.00,300.00,1,1,0,0,1,1
2018.07.27 14:46:00,BUY,1225.05,1460,1443,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.38,1.38,0.00,0.00,67,67,300.00,300.00,0,0,0,0,1,1
2018.07.29 22:06:00,BUY,1223.75,1461,1444,NONE,3,3,3.14,3.14,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,19.56,19.56,0.00,0.00,697,697,300.00,300.00,0,0,0,0,1,1
2018.07.31 02:46:01,BUY,1220.89,1462,1445,NONE,2,2,3.0,3.0,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,8.03,8.03,0.00,0.00,510,510,300.00,300.00,0,0,0,0,1,1
2018.08.01 03:11:00,BUY,1223.01,1463,1446,NONE,3,3,2.58,2.58,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,8.68,8.68,0.00,0.00,217,217,300.00,300.00,0,0,0,0,1,1
2018.08.01 12:30:00,BUY,1222.62,1464,1447,NONE,2,2,2.09,2.09,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.14,2.14,0.00,0.00,31,31,300.00,300.00,0,0,0,0,1,1
2018.08.01 14:46:00,BUY,1218.84,1465,1448,NONE,2,2,2.02,2.02,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.58,4.58,0.00,0.00,53,53,300.00,300.00,0,0,0,0,1,1
2018.08.02 07:11:00,BUY,1218.69,1466,1449,NONE,3,3,9.4,9.4,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,19.97,19.97,0.00,0.00,349,349,300.00,300.00,0,0,0,0,1,1
2018.08.03 00:00:00,BUY,1208.62,1467,1450,NONE,2,2,2.05,2.05,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1.5,1.5,0.00,0.00,42,42,300.00,300.00,0,0,0,0,1,1
2018.08.07 07:55:01,BUY,1210.66,1468,1451,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.64,0.64,0.00,0.00,43,43,300.00,300.00,0,0,0,0,1,1
2018.08.08 06:09:00,BUY,1213.18,1469,1452,ALLOW,4,4,2.21,2.21,0.0,EMA->TP1->NET_BASKET_BE,EMA->TP1->NET_BASKET_BE,0,0,0,0,1,1,0,0,1,1,0,0,1,1,34.7,34.7,0.01,0.01,427,427,300.00,300.00,1,1,0,0,1,1
2018.08.09 02:05:00,BUY,1213.69,1470,1453,NONE,3,3,11.81,11.81,0.0,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,13.73,13.73,0.00,0.00,535,535,300.00,300.00,0,0,0,0,1,1
2018.08.09 15:57:00,BUY,1214.25,1471,1454,ALLOW,4,4,2.11,2.11,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,47.86,47.86,0.01,0.01,1029,1029,300.00,300.00,1,1,0,0,1,1
2018.08.10 16:05:00,BUY,1211.87,1472,1455,ALLOW,5,5,2.56,2.56,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,117.08,117.08,0.02,0.02,4126,4126,300.00,300.00,1,1,0,0,1,1
2018.08.13 20:25:00,BUY,1193.94,1473,1456,NONE,2,2,2.17,2.17,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.24,2.24,0.00,0.00,105,105,300.00,300.00,0,0,0,0,1,1
2018.08.14 23:22:00,BUY,1194.37,1474,1457,ALLOW,5,5,-321.72,-321.72,0.0,EMA->SL$,EMA->SL$,1,1,0,0,0,0,0,0,1,1,1,1,0,0,285.08,285.08,0.06,0.06,1478,1478,300.00,300.00,0,0,0,0,1,1
2018.08.17 11:50:02,BUY,1176.53,1475,1458,NONE,2,2,2.12,2.12,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,3.23,3.23,0.00,0.00,22,22,300.00,300.00,0,0,0,0,1,1
2018.08.17 16:04:00,BUY,1178.65,1476,1459,NONE,2,2,2.06,2.06,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.79,5.79,0.00,0.00,129,129,300.00,300.00,0,0,0,0,1,1
2018.08.20 07:59:00,SELL,1187.87,1477,1460,NONE,2,2,2.01,2.01,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.81,3.81,0.00,0.00,100,100,300.00,300.00,0,0,0,0,1,1
2018.08.21 06:51:00,BUY,1195.25,1478,1461,NONE,3,3,2.16,2.16,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,6.7,6.7,0.00,0.00,116,116,300.00,300.00,0,0,0,0,1,1
2018.08.21 22:27:00,BUY,1195.80,1479,1462,NONE,2,2,2.09,2.09,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,9.32,9.32,0.00,0.00,630,630,300.00,300.00,0,0,0,0,1,1
2018.08.22 10:39:00,SELL,1196.83,1480,1463,ALLOW,5,5,2.19,2.19,0.0,TP1->NET_BASKET_BE,TP1->NET_BASKET_BE,0,0,0,0,1,1,0,0,0,0,1,1,1,1,32.72,32.72,0.01,0.01,132,132,300.00,300.00,1,1,0,0,1,1
2018.08.22 18:36:00,BUY,1195.40,1481,1464,VETO,4,3,2.4,2.24,-0.16,EMA->NET_BASKET_BE,EMA->TP3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,47.51,67.36,0.01,0.01,1051,2555,300.00,300.00,1,0,0,0,1,1
2018.08.27 00:22:01,BUY,1206.75,1483,1465,NONE,3,3,5.79,5.79,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,5.02,5.02,0.00,0.00,120,120,300.00,300.00,0,0,0,0,1,1
2018.08.27 11:22:00,SELL,1203.81,1484,1466,ALLOW,4,4,2.28,2.28,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,53.06,53.06,0.01,0.01,1617,1617,300.00,300.00,1,1,0,0,1,1
2018.08.30 10:27:00,BUY,1202.68,1485,1467,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.38,0.38,0.00,0.00,13,13,300.00,300.00,0,0,0,0,1,1
2018.08.30 15:21:00,SELL,1200.55,1486,1468,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.91,1.91,0.00,0.00,43,43,300.00,300.00,0,0,0,0,1,1
2018.08.31 01:09:00,SELL,1199.29,1487,1469,ALLOW,4,4,2.86,2.86,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,52.23,52.23,0.01,0.01,616,616,300.00,300.00,1,1,0,0,1,1
2018.09.03 03:24:00,BUY,1198.97,1488,1470,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.22,1.22,0.00,0.00,153,153,300.00,300.00,0,0,0,0,1,1
