RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,409,1702,2015.03.16 12:50:00,1,0,0,0,0,1,0,0,1,,,,,2015.03.16 13:09:22,,,2015.03.16 13:15:33,2015.03.16 13:16:16,TP1->EMA->TP1,TP1->EMA,2.09,2.09,1.08,1.77,0.000354,1,0,,0
RX_1388707200_XAUUSD,410,1704,2015.03.17 18:19:03,1,0,0,0,0,1,0,0,1,,,,,2015.03.17 22:12:22,,,2015.03.17 19:16:56,2015.03.18 00:37:21,EMA->TP1,EMA->TP1,2.01,2.01,1.04,1.29,0.000258,1,0,,0
RX_1388707200_XAUUSD,411,1706,2015.03.18 04:22:04,5,1,1,1,1,0,0,0,1,2015.03.18 04:28:22,2015.03.18 05:15:38,2015.03.18 05:39:33,2015.03.18 07:11:05,,,,2015.03.18 04:22:04,2015.03.18 10:30:38,EMA->NET_BASKET_BE,EMA,2.49,2.49,49.41,49.85,0.009982,1,0,,0
RX_1388707200_XAUUSD,412,1716,2015.03.18 12:22:00,1,0,0,0,0,1,0,0,1,,,,,2015.03.18 15:26:47,,,2015.03.18 13:00:30,2015.03.18 15:26:47,EMA->TP1,EMA->TP1,2.00,2.00,1.74,3.61,0.000723,1,0,,0
RX_1388707200_XAUUSD,413,1718,2015.03.18 18:51:00,1,0,0,0,0,1,0,0,1,,,,,2015.03.18 19:13:44,,,2015.03.18 18:51:00,2015.03.18 19:13:44,EMA->TP1,EMA->TP1,7.56,7.56,1.95,1.95,0.000390,1,0,,0
RX_1388707200_XAUUSD,414,1720,2015.03.18 22:03:00,1,0,0,0,0,1,0,0,1,,,,,2015.03.19 00:00:02,,,2015.03.18 22:03:00,2015.03.19 00:21:23,EMA->TP1,EMA->TP1,2.01,2.07,1.89,2.26,0.000453,1,0,,0
RX_1388707200_XAUUSD,415,1722,2015.03.19 02:22:01,2,1,0,0,0,0,1,0,0,2015.03.19 02:40:40,,,,,2015.03.19 02:47:07,,,2015.03.19 02:48:03,TP2,TP2,2.01,2.01,4.59,4.90,0.000981,1,0,,0
RX_1388707200_XAUUSD,416,1726,2015.03.19 04:18:00,2,1,0,0,0,0,1,0,1,2015.03.19 04:27:30,,,,,2015.03.19 06:10:36,,2015.03.19 05:31:33,2015.03.19 06:11:02,EMA->TP2,EMA->TP2,2.41,2.41,5.62,5.97,0.001195,1,0,,0
RX_1388707200_XAUUSD,417,1730,2015.03.19 08:27:01,1,0,0,0,0,1,0,0,0,,,,,2015.03.19 09:14:23,,,,2015.03.19 09:14:23,TP1,TP1,3.05,3.05,1.06,2.31,0.000463,1,0,,0
RX_1388707200_XAUUSD,418,1732,2015.03.19 10:47:02,1,0,0,0,0,1,0,0,1,,,,,2015.03.19 11:35:13,,,2015.03.19 11:35:13,2015.03.19 11:35:14,TP1->EMA->TP1,TP1->EMA,2.09,2.09,0.61,1.40,0.000280,1,0,,0
RX_1388707200_XAUUSD,419,1734,2015.03.20 04:46:02,3,1,1,0,0,0,0,1,1,2015.03.20 05:37:49,2015.03.20 05:43:29,,,,,2015.03.20 06:16:21,2015.03.20 05:30:02,2015.03.20 06:29:01,EMA->TP3,EMA->TP3,2.46,2.46,8.95,9.14,0.001830,1,0,,0
RX_1388707200_XAUUSD,420,1740,2015.03.20 19:25:00,1,0,0,0,0,1,0,0,1,,,,,2015.03.22 22:02:08,,,2015.03.20 19:53:34,2015.03.22 22:12:16,EMA->TP1,EMA->TP1,2.02,2.02,0.66,1.58,0.000316,1,0,,0
RX_1388707200_XAUUSD,421,1742,2015.03.22 23:29:01,3,1,1,0,0,1,0,1,1,2015.03.23 01:06:13,2015.03.23 01:12:04,,,2015.03.22 23:46:57,,2015.03.23 06:45:16,2015.03.22 23:29:01,2015.03.23 06:45:24,EMA->TP1->TP3,EMA->TP1->TP3,2.29,2.29,25.85,26.91,0.005388,1,0,,0
RX_1388707200_XAUUSD,422,1748,2015.03.25 00:17:00,3,1,1,0,0,0,0,1,1,2015.03.25 01:03:23,2015.03.25 01:08:33,,,,,2015.03.25 02:57:09,2015.03.25 02:41:20,2015.03.25 02:57:09,EMA->TP3,EMA->TP3,2.53,2.53,12.77,12.77,0.002557,1,0,,0
RX_1388707200_XAUUSD,423,1754,2015.03.25 09:23:00,2,1,0,0,0,0,1,0,1,2015.03.25 09:29:43,,,,,2015.03.25 09:56:43,,2015.03.25 09:23:00,2015.03.25 10:13:08,EMA->TP2,EMA->TP2,2.05,2.05,3.00,3.01,0.000603,1,0,,0
RX_1388707200_XAUUSD,424,1758,2015.03.25 18:31:15,2,1,0,0,0,1,1,0,1,2015.03.25 19:00:58,,,,2015.03.26 02:19:00,2015.03.26 01:03:37,,2015.03.25 18:32:43,2015.03.26 02:39:01,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.06,2.06,12.97,13.02,0.002607,1,0,,0
RX_1388707200_XAUUSD,425,1762,2015.03.26 12:51:00,3,1,1,0,0,0,0,1,1,2015.03.26 12:55:47,2015.03.27 02:12:07,,,,,2015.03.27 06:15:33,2015.03.26 14:23:58,2015.03.27 06:15:33,EMA->TP3,EMA->TP3,6.83,6.83,23.78,25.37,0.005080,1,0,,0
RX_1388707200_XAUUSD,426,1768,2015.03.27 08:01:00,2,1,0,0,0,0,1,0,0,2015.03.27 09:45:50,,,,,2015.03.27 10:30:32,,,2015.03.27 10:30:32,TP2,TP2,4.32,4.32,4.85,5.20,0.001041,1,0,,0
RX_1388707200_XAUUSD,427,1772,2015.03.29 23:47:09,3,1,1,0,0,0,1,1,0,2015.03.29 23:47:09,2015.03.29 23:48:29,,,,2015.03.30 00:05:02,2015.03.29 23:58:01,,2015.03.30 00:29:47,TP3->TP2->TP3,TP3->TP2,2.02,2.02,7.95,9.00,0.001802,1,0,,0
RX_1388707200_XAUUSD,428,1778,2015.03.30 04:33:00,5,1,1,1,1,0,1,0,1,2015.03.30 04:59:09,2015.03.30 06:56:03,2015.03.30 07:02:45,2015.03.30 07:21:13,,2015.03.30 05:51:38,,2015.03.30 05:51:07,2015.04.01 12:24:29,EMA->TP2->NET_BASKET_BE,EMA->TP2,2.38,2.38,211.50,212.33,0.042514,1,0,,0
RX_1388707200_XAUUSD,429,1788,2015.04.01 14:00:00,3,1,1,0,0,0,0,1,1,2015.04.01 14:14:49,2015.04.01 16:30:52,,,,,2015.04.02 12:37:14,2015.04.01 18:58:53,2015.04.02 12:37:14,EMA->TP3,EMA->TP3,10.00,10.00,36.64,37.31,0.007470,1,0,,0
RX_1388707200_XAUUSD,430,1794,2015.04.06 05:42:00,1,0,0,0,0,1,0,0,1,,,,,2015.04.06 07:19:48,,,2015.04.06 05:42:00,2015.04.06 07:44:44,EMA->TP1,EMA->TP1,2.25,2.25,0.76,1.58,0.000316,1,0,,0
RX_1388707200_XAUUSD,431,1796,2015.04.06 08:46:00,4,1,1,1,0,0,0,0,1,2015.04.06 09:25:53,2015.04.06 09:36:16,2015.04.06 12:06:29,,,,,2015.04.06 08:46:00,2015.04.06 12:20:01,EMA->NET_BASKET_BE,EMA,2.71,2.71,24.80,24.89,0.004984,1,0,,0
RX_1388707200_XAUUSD,432,1804,2015.04.06 13:59:00,1,0,0,0,0,1,0,0,1,,,,,2015.04.06 14:05:17,,,2015.04.06 14:03:30,2015.04.06 14:05:19,EMA->TP1,EMA->TP1,2.00,2.00,1.35,1.35,0.000270,1,0,,0
RX_1388707200_XAUUSD,433,1806,2015.04.07 03:52:10,5,1,1,1,1,1,1,0,1,2015.04.07 07:13:53,2015.04.07 08:16:19,2015.04.07 08:25:55,2015.04.07 08:31:07,2015.04.07 04:29:53,2015.04.07 07:13:54,,2015.04.07 04:22:28,2015.04.07 11:18:15,EMA->TP1->TP2->NET_BASKET_BE,EMA->TP1->TP2,2.50,2.50,54.40,56.39,0.011290,1,0,,0
RX_1388707200_XAUUSD,434,1816,2015.04.07 12:29:00,1,0,0,0,0,1,0,0,1,,,,,2015.04.07 13:00:54,,,2015.04.07 12:44:32,2015.04.07 13:00:54,EMA->TP1,EMA->TP1,2.68,2.68,0.83,0.94,0.000188,1,0,,0
RX_1388707200_XAUUSD,435,1818,2015.04.08 01:55:00,2,1,0,0,0,0,1,0,1,2015.04.08 02:31:41,,,,,2015.04.08 03:45:34,,2015.04.08 02:00:53,2015.04.08 04:12:23,EMA->TP2,EMA->TP2,2.14,2.14,4.54,4.95,0.000991,1,0,,0
RX_1388707200_XAUUSD,436,1822,2015.04.08 16:35:00,1,0,0,0,0,1,0,0,1,,,,,2015.04.08 18:07:15,,,2015.04.08 16:35:00,2015.04.08 18:07:15,EMA->TP1,EMA->TP1,2.91,2.91,3.27,5.72,0.001145,1,0,,0
RX_1388707200_XAUUSD,437,1824,2015.04.09 01:53:04,3,1,1,0,0,0,0,1,1,2015.04.09 05:35:18,2015.04.09 05:53:34,,,,,2015.04.09 06:26:21,2015.04.09 04:20:36,2015.04.09 06:26:21,EMA->TP3,EMA->TP3,4.61,4.61,12.01,13.08,0.002619,1,0,,0
RX_1388707200_XAUUSD,438,1830,2015.04.10 02:17:00,3,1,1,0,0,0,0,1,1,2015.04.10 02:42:26,2015.04.10 02:50:19,,,,,2015.04.10 03:35:45,2015.04.10 02:26:16,2015.04.10 06:10:39,EMA->TP3,EMA->TP3,2.06,2.06,13.23,13.35,0.002673,1,0,,0
RX_1388707200_XAUUSD,439,1836,2015.04.10 20:16:24,5,1,1,1,1,1,1,0,1,2015.04.10 20:48:20,2015.04.13 02:22:01,2015.04.13 03:04:20,2015.04.13 05:27:53,2015.04.13 01:02:12,2015.04.12 23:43:02,,2015.04.10 20:16:24,2015.04.13 13:00:46,EMA->TP2->TP1->NET_BASKET_BE,EMA->TP2->TP1,3.35,3.35,123.26,123.36,0.024698,1,0,,0
RX_1388707200_XAUUSD,440,1846,2015.04.13 14:19:00,2,1,0,0,0,0,1,0,0,2015.04.13 15:25:42,,,,,2015.04.13 16:00:05,,,2015.04.13 16:00:05,TP2,TP2,4.63,4.63,4.40,4.89,0.000979,1,0,,0
RX_1388707200_XAUUSD,441,1850,2015.04.13 18:18:10,2,1,0,0,0,0,1,0,1,2015.04.13 18:21:37,,,,,2015.04.13 18:28:15,,2015.04.13 18:18:10,2015.04.13 19:01:19,EMA->TP2,EMA->TP2,2.38,2.38,1.46,1.46,0.000292,1,0,,0
RX_1388707200_XAUUSD,442,1854,2015.04.13 19:20:00,5,1,1,1,1,1,0,0,1,2015.04.14 04:47:56,2015.04.14 05:47:18,2015.04.14 06:17:33,2015.04.14 06:22:41,2015.04.13 19:51:33,,,2015.04.13 19:41:57,2015.04.14 13:02:27,EMA->TP1->NET_BASKET_BE,EMA->TP1,4.70,4.70,166.27,167.58,0.033551,1,0,,0
RX_1388707200_XAUUSD,443,1864,2015.04.14 16:48:00,2,1,0,0,0,1,1,0,1,2015.04.15 02:36:31,,,,2015.04.15 01:36:00,2015.04.15 04:47:06,,2015.04.14 20:27:00,2015.04.15 04:53:52,EMA->TP1->TP2,EMA->TP1->TP2,2.11,2.11,5.72,6.61,0.001323,1,0,,0
RX_1388707200_XAUUSD,444,1868,2015.04.15 10:49:00,2,1,0,0,0,0,1,0,1,2015.04.15 12:18:36,,,,,2015.04.15 12:30:21,,2015.04.15 10:49:00,2015.04.15 12:30:21,EMA->TP2,EMA->TP2,2.66,2.66,6.16,7.12,0.001425,1,0,,0
RX_1388707200_XAUUSD,445,1872,2015.04.15 19:37:13,1,0,0,0,0,1,0,0,1,,,,,2015.04.15 23:54:32,,,2015.04.15 19:37:13,2015.04.16 00:54:18,EMA->TP1,EMA->TP1,2.02,2.02,1.05,2.68,0.000537,1,0,,0
RX_1388707200_XAUUSD,446,1874,2015.04.16 05:37:00,3,1,1,0,0,1,0,1,1,2015.04.16 06:14:34,2015.04.16 07:53:58,,,2015.04.16 05:59:44,,2015.04.16 09:00:49,2015.04.16 05:37:00,2015.04.16 09:00:50,EMA->TP1->TP3,EMA->TP1->TP3,2.07,2.07,24.51,25.88,0.005181,1,0,,0
RX_1388707200_XAUUSD,447,1880,2015.04.20 11:14:00,2,1,0,0,0,0,1,0,0,2015.04.20 11:30:32,,,,,2015.04.20 11:35:39,,,2015.04.20 11:35:39,TP2,TP2,3.20,3.20,2.89,2.89,0.000579,1,0,,0
RX_1388707200_XAUUSD,448,1884,2015.04.20 17:52:00,1,0,0,0,0,1,0,0,1,,,,,2015.04.20 19:00:21,,,2015.04.20 18:39:55,2015.04.20 22:00:11,EMA->TP1,EMA->TP1,2.06,2.06,0.63,0.92,0.000184,1,0,,0
RX_1388707200_XAUUSD,449,1886,2015.04.21 11:13:01,1,0,0,0,0,1,0,0,1,,,,,2015.04.21 11:31:30,,,2015.04.21 11:13:01,2015.04.21 11:46:55,EMA->TP1,EMA->TP1,2.09,2.09,0.41,0.70,0.000140,1,0,,0
RX_1388707200_XAUUSD,450,1888,2015.04.22 00:38:00,2,1,0,0,0,0,1,0,0,2015.04.22 01:09:31,,,,,2015.04.22 01:40:41,,,2015.04.22 01:44:51,TP2,TP2,2.02,2.02,2.62,3.51,0.000703,1,0,,0
RX_1388707200_XAUUSD,451,1892,2015.04.22 06:55:00,3,1,1,0,0,0,0,1,1,2015.04.22 07:22:04,2015.04.22 08:03:26,,,,,2015.04.22 09:22:39,2015.04.22 06:55:00,2015.04.22 09:22:39,EMA->TP3,EMA->TP3,5.03,5.03,17.05,17.05,0.003413,1,0,,0
RX_1388707200_XAUUSD,452,1898,2015.04.22 12:03:00,2,1,0,0,0,0,1,0,0,2015.04.22 12:20:01,,,,,2015.04.22 12:28:54,,,2015.04.22 12:28:54,TP2,TP2,2.70,2.70,3.33,3.33,0.000667,1,0,,0
RX_1388707200_XAUUSD,453,1902,2015.04.22 13:29:01,4,1,1,1,0,0,0,0,1,2015.04.22 14:01:46,2015.04.22 14:04:33,2015.04.23 01:34:39,,,,,2015.04.22 22:00:07,2015.04.23 11:38:05,EMA->NET_BASKET_BE,EMA,2.16,2.16,76.12,77.01,0.015417,1,0,,0
RX_1388707200_XAUUSD,454,1910,2015.04.24 05:07:00,1,0,0,0,0,1,0,0,1,,,,,2015.04.24 06:25:23,,,2015.04.24 05:15:19,2015.04.24 06:26:02,EMA->TP1,EMA->TP1,2.01,2.01,0.39,1.37,0.000274,1,0,,0
RX_1388707200_XAUUSD,455,1912,2015.04.24 08:08:00,5,1,1,1,1,0,0,0,1,2015.04.24 08:40:45,2015.04.24 09:31:59,2015.04.24 13:55:16,2015.04.24 14:00:01,,,,2015.04.24 08:08:00,2015.04.27 14:00:23,EMA->NET_BASKET_BE,EMA,3.09,3.09,181.51,181.56,0.036348,1,0,,0
RX_1388707200_XAUUSD,456,1922,2015.04.28 08:14:07,1,0,0,0,0,1,0,0,1,,,,,2015.04.28 09:26:19,,,2015.04.28 08:16:48,2015.04.28 11:11:52,EMA->TP1,EMA->TP1,2.00,2.00,0.49,2.14,0.000428,1,0,,0
RX_1388707200_XAUUSD,457,1924,2015.04.29 03:45:07,3,1,1,0,0,1,0,1,1,2015.04.29 05:37:44,2015.04.29 06:15:06,,,2015.04.29 03:49:26,,2015.04.29 06:39:53,2015.04.29 03:46:03,2015.04.29 06:39:54,EMA->TP1->TP3,EMA->TP1->TP3,2.28,2.28,7.44,8.52,0.001706,1,0,,0
RX_1388707200_XAUUSD,458,1930,2015.04.29 07:11:00,3,1,1,0,0,0,0,1,1,2015.04.29 07:47:15,2015.04.29 09:26:46,,,,,2015.04.29 11:07:07,2015.04.29 07:24:11,2015.04.29 11:07:07,EMA->TP3,EMA->TP3,3.00,3.00,17.06,17.68,0.003539,1,0,,0
RX_1388707200_XAUUSD,459,1936,2015.04.29 17:17:00,4,1,1,1,0,0,1,1,1,2015.04.29 17:57:55,2015.04.29 18:00:29,2015.04.29 18:01:39,,,2015.04.29 17:57:55,2015.04.29 18:00:29,2015.04.29 17:18:05,2015.04.29 18:03:10,EMA->TP2->TP3->NET_BASKET_BE,EMA->TP2->TP3,3.36,3.36,43.51,44.58,0.008925,1,0,,0
RX_1388707200_XAUUSD,460,1944,2015.04.30 16:07:00,3,1,1,0,0,0,0,1,1,2015.04.30 16:45:19,2015.04.30 17:26:11,,,,,2015.04.30 19:23:28,2015.04.30 16:07:00,2015.04.30 19:23:31,EMA->TP3,EMA->TP3,2.05,2.05,16.24,17.07,0.003417,1,0,,0
RX_1388707200_XAUUSD,461,1950,2015.04.30 23:53:32,2,1,0,0,0,1,1,0,1,2015.04.30 23:53:32,,,,2015.04.30 23:58:04,2015.04.30 23:53:51,,2015.05.01 00:01:17,2015.05.01 00:15:48,TP2->TP1->EMA->TP2,TP2->TP1->EMA,2.00,2.00,1.14,1.74,0.000348,1,0,,0
RX_1388707200_XAUUSD,462,1954,2015.05.01 05:44:03,2,1,0,0,0,0,1,0,1,2015.05.01 05:52:47,,,,,2015.05.01 06:00:00,,2015.05.01 06:45:26,2015.05.01 06:48:55,TP2->EMA->TP2,TP2->EMA,2.07,2.07,4.20,5.86,0.001173,1,0,,0
RX_1388707200_XAUUSD,463,1958,2015.05.04 10:39:00,2,1,0,0,0,0,1,0,1,2015.05.04 11:29:02,,,,,2015.05.04 12:11:10,,2015.05.04 11:02:29,2015.05.04 12:11:56,EMA->TP2,EMA->TP2,2.11,2.11,4.39,5.23,0.001047,1,0,,0
RX_1388707200_XAUUSD,464,1962,2015.05.04 12:12:00,2,1,0,0,0,0,1,0,1,2015.05.04 12:23:03,,,,,2015.05.04 12:31:27,,2015.05.04 12:12:00,2015.05.04 12:31:27,EMA->TP2,EMA->TP2,2.33,2.33,3.38,3.59,0.000719,1,0,,0
RX_1388707200_XAUUSD,465,1966,2015.05.05 00:32:00,3,1,1,0,0,0,1,1,0,2015.05.05 00:34:11,2015.05.05 00:42:31,,,,2015.05.05 01:00:10,2015.05.05 00:58:36,,2015.05.05 01:00:27,TP3->TP2->TP3,TP3->TP2,2.07,2.07,4.34,4.34,0.000869,1,0,,0
RX_1388707200_XAUUSD,466,1972,2015.05.06 00:28:18,4,1,1,1,0,1,1,1,1,2015.05.06 01:05:46,2015.05.06 01:53:49,2015.05.06 03:20:00,,2015.05.06 00:44:13,2015.05.06 01:05:46,2015.05.06 02:02:04,2015.05.06 00:43:38,2015.05.06 04:27:33,EMA->TP1->TP2->TP3->NET_BASKET_BE,EMA->TP1->TP2->TP3,2.40,2.40,15.69,16.38,0.003279,1,0,,0
RX_1388707200_XAUUSD,467,1980,2015.05.06 05:10:09,3,1,1,0,0,1,1,1,1,2015.05.06 05:30:57,2015.05.06 06:32:40,,,2015.05.06 06:14:02,2015.05.06 05:30:57,2015.05.06 06:32:40,2015.05.06 05:44:58,2015.05.06 06:49:27,TP2->EMA->TP1->TP3,TP2->EMA->TP1->TP3,2.45,2.45,6.79,8.64,0.001730,1,0,,0
RX_1388707200_XAUUSD,468,1986,2015.05.06 07:05:00,3,1,1,0,0,0,0,1,1,2015.05.06 07:10:57,2015.05.06 07:53:38,,,,,2015.05.06 12:15:02,2015.05.06 11:15:55,2015.05.06 12:15:02,EMA->TP3,EMA->TP3,3.83,3.83,31.32,31.32,0.006270,1,0,,0
RX_1388707200_XAUUSD,469,1992,2015.05.07 03:50:13,4,1,1,1,0,1,1,1,1,2015.05.07 03:50:13,2015.05.07 05:47:57,2015.05.07 05:49:12,,2015.05.07 04:02:01,2015.05.07 03:50:22,2015.05.07 05:47:58,2015.05.07 03:50:13,2015.05.07 06:35:11,EMA->TP2->TP1->TP3->NET_BASKET_BE,EMA->TP2->TP1->TP3,2.26,2.26,11.60,13.19,0.002640,1,0,,0
RX_1388707200_XAUUSD,470,2000,2015.05.07 07:16:01,1,0,0,0,0,1,0,0,1,,,,,2015.05.07 11:37:05,,,2015.05.07 09:21:59,2015.05.07 11:37:05,EMA->TP1,EMA->TP1,3.39,3.39,2.71,3.69,0.000739,1,0,,0
RX_1388707200_XAUUSD,471,2002,2015.05.11 05:33:00,4,1,1,1,0,0,0,0,1,2015.05.11 06:29:19,2015.05.11 06:53:59,2015.05.11 07:09:14,,,,,2015.05.11 05:35:13,2015.05.11 10:05:37,EMA->NET_BASKET_BE,EMA,2.11,2.11,22.34,23.01,0.004606,1,0,,0
RX_1388707200_XAUUSD,472,2010,2015.05.11 18:43:01,4,1,1,1,0,1,1,0,1,2015.05.11 18:46:32,2015.05.12 05:30:33,2015.05.12 05:39:26,,2015.05.12 00:40:10,2015.05.11 19:10:00,,2015.05.11 19:21:21,2015.05.12 06:10:45,TP2->EMA->TP1->NET_BASKET_BE,TP2->EMA->TP1,2.00,2.00,16.91,18.89,0.003781,1,0,,0
RX_1388707200_XAUUSD,473,2018,2015.05.12 18:55:00,1,0,0,0,0,1,0,0,1,,,,,2015.05.12 20:14:35,,,2015.05.12 19:40:30,2015.05.13 01:03:57,EMA->TP1,EMA->TP1,2.01,2.01,0.92,1.70,0.000340,1,0,,0
RX_1388707200_XAUUSD,474,2020,2015.05.13 04:06:09,2,1,0,0,0,1,1,0,1,2015.05.13 04:10:00,,,,2015.05.13 05:22:22,2015.05.13 04:47:43,,2015.05.13 04:06:30,2015.05.13 05:23:17,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.23,2.23,3.22,3.22,0.000645,1,0,,0
RX_1388707200_XAUUSD,475,2024,2015.05.14 00:04:02,2,1,0,0,0,0,1,0,0,2015.05.14 00:39:27,,,,,2015.05.14 00:48:52,,,2015.05.14 00:55:07,TP2,TP2,2.00,2.00,1.40,1.71,0.000342,1,0,,0
RX_1388707200_XAUUSD,476,2028,2015.05.15 01:37:01,2,1,0,0,0,0,1,0,0,2015.05.15 01:41:12,,,,,2015.05.15 01:49:32,,,2015.05.15 02:04:45,TP2,TP2,2.05,2.05,1.59,1.59,0.000318,1,0,,0
RX_1388707200_XAUUSD,477,2032,2015.05.15 13:06:00,1,0,0,0,0,1,0,0,1,,,,,2015.05.15 13:55:08,,,2015.05.15 13:06:00,2015.05.15 13:55:08,EMA->TP1,EMA->TP1,2.45,2.45,0.65,2.49,0.000498,1,0,,0
RX_1388707200_XAUUSD,478,2034,2015.05.18 01:49:00,1,0,0,0,0,1,0,0,1,,,,,2015.05.18 02:47:51,,,2015.05.18 02:14:32,2015.05.18 02:50:51,EMA->TP1,EMA->TP1,2.02,2.02,0.61,0.61,0.000122,1,0,,0
RX_1388707200_XAUUSD,479,2036,2015.05.19 01:43:06,3,1,1,0,0,0,0,1,0,2015.05.19 01:45:13,2015.05.19 02:00:01,,,,,2015.05.19 02:09:53,,2015.05.19 02:09:53,TP3,TP3,2.70,2.70,8.48,8.70,0.001742,1,0,,0
RX_1388707200_XAUUSD,480,2042,2015.05.19 15:57:01,2,1,0,0,0,0,1,0,1,2015.05.19 23:55:00,,,,,2015.05.20 00:26:23,,2015.05.19 15:57:01,2015.05.20 00:27:40,EMA->TP2,EMA->TP2,2.55,2.55,2.85,3.71,0.000743,1,0,,0
RX_1388707200_XAUUSD,481,2046,2015.05.20 03:27:31,3,1,1,0,0,0,1,1,1,2015.05.20 03:29:32,2015.05.20 04:10:17,,,,2015.05.20 03:39:25,2015.05.20 04:15:01,2015.05.20 03:39:29,2015.05.20 04:16:52,TP2->EMA->TP3,TP2->EMA->TP3,2.01,2.01,3.96,4.21,0.000843,1,0,,0
RX_1388707200_XAUUSD,482,2052,2015.05.20 09:58:00,3,1,1,0,0,0,1,1,0,2015.05.20 10:04:02,2015.05.20 10:27:17,,,,2015.05.20 10:11:38,2015.05.20 10:37:04,,2015.05.20 10:42:50,TP2->TP3,TP2->TP3,2.11,2.11,11.75,12.07,0.002416,1,0,,0
RX_1388707200_XAUUSD,483,2058,2015.05.20 16:48:00,2,1,0,0,0,0,1,0,1,2015.05.20 17:21:48,,,,,2015.05.20 17:29:08,,2015.05.20 17:32:57,2015.05.20 17:33:27,TP2->EMA->TP2,TP2->EMA,2.11,2.11,4.25,4.57,0.000915,1,0,,0
RX_1388707200_XAUUSD,484,2062,2015.05.21 00:38:05,1,0,0,0,0,1,0,0,1,,,,,2015.05.21 01:01:07,,,2015.05.21 01:00:01,2015.05.21 01:01:07,EMA->TP1,EMA->TP1,2.22,2.22,0.41,0.70,0.000140,1,0,,0
RX_1388707200_XAUUSD,485,2064,2015.05.21 16:59:00,1,0,0,0,0,1,0,0,1,,,,,2015.05.21 18:40:29,,,2015.05.21 18:26:33,2015.05.21 19:36:08,EMA->TP1,EMA->TP1,2.00,2.00,0.98,1.08,0.000216,1,0,,0
RX_1388707200_XAUUSD,486,2066,2015.05.25 10:27:01,2,1,0,0,0,1,1,0,1,2015.05.25 10:32:43,,,,2015.05.25 11:21:08,2015.05.25 10:32:43,,2015.05.25 10:45:59,2015.05.25 11:21:08,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.00,2.00,1.42,1.42,0.000284,1,0,,0
RX_1388707200_XAUUSD,487,2070,2015.05.26 11:55:01,3,1,1,0,0,1,1,1,1,2015.05.26 12:20:24,2015.05.26 12:21:22,,,2015.05.31 22:21:17,2015.05.31 22:21:10,2015.05.29 12:31:36,2015.05.26 11:55:33,2015.05.31 22:21:17,EMA->TP3->TP2->TP1->TP3,EMA->TP3->TP2->TP1,2.90,2.90,89.86,90.54,0.018123,1,0,,0
RX_1388707200_XAUUSD,488,2076,2015.05.31 23:23:03,4,1,1,1,0,0,0,0,1,2015.05.31 23:30:16,2015.05.31 23:36:33,2015.06.01 01:29:08,,,,,2015.05.31 23:23:03,2015.06.01 02:12:59,EMA->NET_BASKET_BE,EMA,2.07,2.07,18.86,18.87,0.003777,1,0,,0
RX_1388707200_XAUUSD,489,2084,2015.06.01 11:17:00,1,0,0,0,0,1,0,0,1,,,,,2015.06.01 11:37:28,,,2015.06.01 11:37:08,2015.06.01 12:32:51,EMA->TP1,EMA->TP1,2.00,2.00,0.79,2.31,0.000462,1,0,,0
RX_1388707200_XAUUSD,490,2086,2015.06.01 23:36:03,1,0,0,0,0,1,0,0,1,,,,,2015.06.02 00:40:44,,,2015.06.01 23:36:03,2015.06.02 02:12:53,EMA->TP1,EMA->TP1,2.04,2.04,0.79,1.48,0.000296,1,0,,0
RX_1388707200_XAUUSD,491,2088,2015.06.03 03:00:01,2,1,0,0,0,1,1,0,1,2015.06.03 03:17:50,,,,2015.06.03 04:41:55,2015.06.03 04:20:09,,2015.06.03 04:35:57,2015.06.03 04:41:55,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.01,2.01,2.97,2.97,0.000594,1,0,,0
RX_1388707200_XAUUSD,492,2092,2015.06.03 05:19:00,1,0,0,0,0,1,0,0,1,,,,,2015.06.03 06:01:14,,,2015.06.03 05:31:25,2015.06.03 06:10:52,EMA->TP1,EMA->TP1,2.01,2.01,0.62,1.36,0.000272,1,0,,0
RX_1388707200_XAUUSD,493,2094,2015.06.03 20:01:00,4,1,1,1,0,1,1,1,1,2015.06.03 20:53:30,2015.06.04 01:23:20,2015.06.04 06:56:46,,2015.06.03 20:24:43,2015.06.03 22:00:00,2015.06.04 03:16:13,2015.06.03 20:04:35,2015.06.04 08:20:54,EMA->TP1->TP2->TP3->NET_BASKET_BE,EMA->TP1->TP2->TP3,2.19,2.19,38.71,40.39,0.008084,1,0,,0
