RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,410,2482,EXIT_COMPLETED,2015.03.18 00:37:21,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,411,2483,STEP1_OPEN,2015.03.18 04:22:04,1151.21,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,411,2484,EMA200_TOUCH,2015.03.18 04:22:04,1150.95,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,411,2485,STEP2_OPEN,2015.03.18 04:28:22,1151.03,2,ManagePositions
RX_1388707200_XAUUSD,411,2486,STEP3_OPEN,2015.03.18 05:15:38,1150.22,3,ManagePositions
RX_1388707200_XAUUSD,411,2487,STEP4_OPEN,2015.03.18 05:39:33,1148.92,4,ManagePositions
RX_1388707200_XAUUSD,411,2488,STEP5_OPEN,2015.03.18 07:11:05,1147.68,5,ManagePositions
RX_1388707200_XAUUSD,411,2489,EXIT_REQUESTED,2015.03.18 10:30:38,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,411,2490,EXIT_COMPLETED,2015.03.18 10:30:38,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,412,2491,STEP1_OPEN,2015.03.18 12:22:00,1148.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,412,2492,EMA200_TOUCH,2015.03.18 13:00:30,1148.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,412,2493,TP1_TOUCH,2015.03.18 15:26:47,1150.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,412,2494,EXIT_REQUESTED,2015.03.18 15:26:47,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,412,2495,EXIT_COMPLETED,2015.03.18 15:26:47,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,413,2496,STEP1_OPEN,2015.03.18 18:51:00,1165.97,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,413,2497,EMA200_TOUCH,2015.03.18 18:51:00,1157.31,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,413,2498,TP1_TOUCH,2015.03.18 19:13:44,1173.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,413,2499,EXIT_REQUESTED,2015.03.18 19:13:44,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,413,2500,EXIT_COMPLETED,2015.03.18 19:13:44,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,414,2501,STEP1_OPEN,2015.03.18 22:03:00,1169.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,414,2502,EMA200_TOUCH,2015.03.18 22:03:00,1166.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,414,2503,TP1_TOUCH,2015.03.19 00:00:02,1171.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,414,2504,EXIT_REQUESTED,2015.03.19 00:21:23,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,414,2505,EXIT_COMPLETED,2015.03.19 00:21:23,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,415,2506,STEP1_OPEN,2015.03.19 02:22:01,1173.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,415,2507,STEP2_OPEN,2015.03.19 02:40:40,1174.78,2,ManagePositions
RX_1388707200_XAUUSD,415,2508,TP2_TOUCH,2015.03.19 02:47:07,1173.82,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,415,2509,EXIT_REQUESTED,2015.03.19 02:48:03,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,415,2510,EXIT_COMPLETED,2015.03.19 02:48:03,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,416,2511,STEP1_OPEN,2015.03.19 04:18:00,1172.77,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,416,2512,STEP2_OPEN,2015.03.19 04:27:30,1171.87,2,ManagePositions
RX_1388707200_XAUUSD,416,2513,EMA200_TOUCH,2015.03.19 05:31:33,1172.00,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,416,2514,TP2_TOUCH,2015.03.19 06:10:36,1172.57,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,416,2515,EXIT_REQUESTED,2015.03.19 06:11:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,416,2516,EXIT_COMPLETED,2015.03.19 06:11:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,417,2517,STEP1_OPEN,2015.03.19 08:27:01,1164.36,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,417,2518,TP1_TOUCH,2015.03.19 09:14:23,1167.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,417,2519,EXIT_REQUESTED,2015.03.19 09:14:23,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,417,2520,EXIT_COMPLETED,2015.03.19 09:14:23,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,418,2521,STEP1_OPEN,2015.03.19 10:47:02,1164.63,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,418,2522,TP1_TOUCH,2015.03.19 11:35:13,1166.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,418,2523,EMA200_TOUCH,2015.03.19 11:35:13,1166.07,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,418,2524,EXIT_REQUESTED,2015.03.19 11:35:14,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,418,2525,EXIT_COMPLETED,2015.03.19 11:35:14,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,419,2526,STEP1_OPEN,2015.03.20 04:46:02,1170.88,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,419,2527,EMA200_TOUCH,2015.03.20 05:30:02,1171.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,419,2528,STEP2_OPEN,2015.03.20 05:37:49,1170.56,2,ManagePositions
RX_1388707200_XAUUSD,419,2529,STEP3_OPEN,2015.03.20 05:43:29,1169.77,3,ManagePositions
RX_1388707200_XAUUSD,419,2530,TP3_TOUCH,2015.03.20 06:16:21,1170.27,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,419,2531,EXIT_REQUESTED,2015.03.20 06:29:01,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,419,2532,EXIT_COMPLETED,2015.03.20 06:29:01,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,420,2533,STEP1_OPEN,2015.03.20 19:25:00,1182.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,420,2534,EMA200_TOUCH,2015.03.20 19:53:34,1182.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,420,2535,TP1_TOUCH,2015.03.22 22:02:08,1184.27,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,420,2536,EXIT_REQUESTED,2015.03.22 22:12:16,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,420,2537,EXIT_COMPLETED,2015.03.22 22:12:16,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,421,2538,STEP1_OPEN,2015.03.22 23:29:01,1186.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,421,2539,EMA200_TOUCH,2015.03.22 23:29:01,1184.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,421,2540,TP1_TOUCH,2015.03.22 23:46:57,1186.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,421,2541,STEP2_OPEN,2015.03.23 01:06:13,1185.72,2,ManagePositions
RX_1388707200_XAUUSD,421,2542,STEP3_OPEN,2015.03.23 01:12:04,1184.68,3,ManagePositions
RX_1388707200_XAUUSD,421,2543,TP3_TOUCH,2015.03.23 06:45:16,1185.38,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,421,2544,EXIT_REQUESTED,2015.03.23 06:45:24,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,421,2545,EXIT_COMPLETED,2015.03.23 06:45:24,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,422,2546,STEP1_OPEN,2015.03.25 00:17:00,1192.31,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,422,2547,STEP2_OPEN,2015.03.25 01:03:23,1191.34,2,ManagePositions
RX_1388707200_XAUUSD,422,2548,STEP3_OPEN,2015.03.25 01:08:33,1189.45,3,ManagePositions
RX_1388707200_XAUUSD,422,2549,EMA200_TOUCH,2015.03.25 02:41:20,1190.55,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,422,2550,TP3_TOUCH,2015.03.25 02:57:09,1190.93,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,422,2551,EXIT_REQUESTED,2015.03.25 02:57:09,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,422,2552,EXIT_COMPLETED,2015.03.25 02:57:09,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,423,2553,STEP1_OPEN,2015.03.25 09:23:00,1192.06,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,423,2554,EMA200_TOUCH,2015.03.25 09:23:00,1191.41,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,423,2555,STEP2_OPEN,2015.03.25 09:29:43,1191.49,2,ManagePositions
RX_1388707200_XAUUSD,423,2556,TP2_TOUCH,2015.03.25 09:56:43,1191.94,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,423,2557,EXIT_REQUESTED,2015.03.25 10:13:08,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,423,2558,EXIT_COMPLETED,2015.03.25 10:13:08,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,424,2559,STEP1_OPEN,2015.03.25 18:31:15,1197.25,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,424,2560,EMA200_TOUCH,2015.03.25 18:32:43,1197.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,424,2561,STEP2_OPEN,2015.03.25 19:00:58,1196.35,2,ManagePositions
RX_1388707200_XAUUSD,424,2562,TP2_TOUCH,2015.03.26 01:03:37,1197.05,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,424,2563,TP1_TOUCH,2015.03.26 02:19:00,1198.45,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,424,2564,EXIT_REQUESTED,2015.03.26 02:39:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,424,2565,EXIT_COMPLETED,2015.03.26 02:39:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,425,2566,STEP1_OPEN,2015.03.26 12:51:00,1208.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,425,2567,STEP2_OPEN,2015.03.26 12:55:47,1205.44,2,ManagePositions
RX_1388707200_XAUUSD,425,2568,EMA200_TOUCH,2015.03.26 14:23:58,1206.64,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,425,2569,STEP3_OPEN,2015.03.27 02:12:07,1200.51,3,ManagePositions
RX_1388707200_XAUUSD,425,2570,TP3_TOUCH,2015.03.27 06:15:33,1204.96,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,425,2571,EXIT_REQUESTED,2015.03.27 06:15:33,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,425,2572,EXIT_COMPLETED,2015.03.27 06:15:33,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,426,2573,STEP1_OPEN,2015.03.27 08:01:00,1199.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,426,2574,STEP2_OPEN,2015.03.27 09:45:50,1196.41,2,ManagePositions
RX_1388707200_XAUUSD,426,2575,TP2_TOUCH,2015.03.27 10:30:32,1198.74,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,426,2576,EXIT_REQUESTED,2015.03.27 10:30:32,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,426,2577,EXIT_COMPLETED,2015.03.27 10:30:32,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,427,2578,STEP1_OPEN,2015.03.29 23:47:09,1197.34,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,427,2579,STEP2_OPEN,2015.03.29 23:47:09,1197.34,2,ManagePositions
RX_1388707200_XAUUSD,427,2580,STEP3_OPEN,2015.03.29 23:48:29,1196.88,3,ManagePositions
RX_1388707200_XAUUSD,427,2581,TP3_TOUCH,2015.03.29 23:58:01,1196.98,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,427,2582,TP2_TOUCH,2015.03.30 00:05:02,1197.28,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,427,2583,EXIT_REQUESTED,2015.03.30 00:29:47,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,427,2584,EXIT_COMPLETED,2015.03.30 00:29:47,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,428,2585,STEP1_OPEN,2015.03.30 04:33:00,1194.73,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,428,2586,STEP2_OPEN,2015.03.30 04:59:09,1194.22,2,ManagePositions
RX_1388707200_XAUUSD,428,2587,EMA200_TOUCH,2015.03.30 05:51:07,1194.29,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,428,2588,TP2_TOUCH,2015.03.30 05:51:38,1194.59,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,428,2589,STEP3_OPEN,2015.03.30 06:56:03,1192.88,3,ManagePositions
RX_1388707200_XAUUSD,428,2590,STEP4_OPEN,2015.03.30 07:02:45,1190.77,4,ManagePositions
RX_1388707200_XAUUSD,428,2591,STEP5_OPEN,2015.03.30 07:21:13,1188.75,5,ManagePositions
RX_1388707200_XAUUSD,428,2592,EXIT_REQUESTED,2015.04.01 12:24:29,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,428,2593,EXIT_COMPLETED,2015.04.01 12:24:29,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,429,2594,STEP1_OPEN,2015.04.01 14:00:00,1196.63,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,429,2595,STEP2_OPEN,2015.04.01 14:14:49,1200.46,2,ManagePositions
RX_1388707200_XAUUSD,429,2596,STEP3_OPEN,2015.04.01 16:30:52,1206.23,3,ManagePositions
RX_1388707200_XAUUSD,429,2597,EMA200_TOUCH,2015.04.01 18:58:53,1204.31,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,429,2598,TP3_TOUCH,2015.04.02 12:37:14,1200.93,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,429,2599,EXIT_REQUESTED,2015.04.02 12:37:14,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,429,2600,EXIT_COMPLETED,2015.04.02 12:37:14,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,430,2601,STEP1_OPEN,2015.04.06 05:42:00,1217.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,430,2602,EMA200_TOUCH,2015.04.06 05:42:00,1216.96,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,430,2603,TP1_TOUCH,2015.04.06 07:19:48,1219.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,430,2604,EXIT_REQUESTED,2015.04.06 07:44:44,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,430,2605,EXIT_COMPLETED,2015.04.06 07:44:44,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,431,2606,STEP1_OPEN,2015.04.06 08:46:00,1221.51,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,431,2607,EMA200_TOUCH,2015.04.06 08:46:00,1219.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,431,2608,STEP2_OPEN,2015.04.06 09:25:53,1220.72,2,ManagePositions
RX_1388707200_XAUUSD,431,2609,STEP3_OPEN,2015.04.06 09:36:16,1219.14,3,ManagePositions
RX_1388707200_XAUUSD,431,2610,STEP4_OPEN,2015.04.06 12:06:29,1216.45,4,ManagePositions
RX_1388707200_XAUUSD,431,2611,EXIT_REQUESTED,2015.04.06 12:20:01,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,431,2612,EXIT_COMPLETED,2015.04.06 12:20:01,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,432,2613,STEP1_OPEN,2015.04.06 13:59:00,1219.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,432,2614,EMA200_TOUCH,2015.04.06 14:03:30,1219.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,432,2615,TP1_TOUCH,2015.04.06 14:05:17,1221.03,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,432,2616,EXIT_REQUESTED,2015.04.06 14:05:19,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,432,2617,EXIT_COMPLETED,2015.04.06 14:05:19,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,433,2618,STEP1_OPEN,2015.04.07 03:52:10,1213.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,433,2619,EMA200_TOUCH,2015.04.07 04:22:28,1213.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,433,2620,TP1_TOUCH,2015.04.07 04:29:53,1213.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,433,2621,STEP2_OPEN,2015.04.07 07:13:53,1212.79,2,ManagePositions
RX_1388707200_XAUUSD,433,2622,TP2_TOUCH,2015.04.07 07:13:54,1212.97,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,433,2623,STEP3_OPEN,2015.04.07 08:16:19,1212.09,3,ManagePositions
RX_1388707200_XAUUSD,433,2624,STEP4_OPEN,2015.04.07 08:25:55,1210.81,4,ManagePositions
RX_1388707200_XAUUSD,433,2625,STEP5_OPEN,2015.04.07 08:31:07,1209.52,5,ManagePositions
RX_1388707200_XAUUSD,433,2626,EXIT_REQUESTED,2015.04.07 11:18:15,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,433,2627,EXIT_COMPLETED,2015.04.07 11:18:15,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,434,2628,STEP1_OPEN,2015.04.07 12:29:00,1209.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,434,2629,EMA200_TOUCH,2015.04.07 12:44:32,1210.17,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,434,2630,TP1_TOUCH,2015.04.07 13:00:54,1212.29,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,434,2631,EXIT_REQUESTED,2015.04.07 13:00:54,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,434,2632,EXIT_COMPLETED,2015.04.07 13:00:54,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,435,2633,STEP1_OPEN,2015.04.08 01:55:00,1209.79,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,435,2634,EMA200_TOUCH,2015.04.08 02:00:53,1209.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,435,2635,STEP2_OPEN,2015.04.08 02:31:41,1209.03,2,ManagePositions
RX_1388707200_XAUUSD,435,2636,TP2_TOUCH,2015.04.08 03:45:34,1209.62,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,435,2637,EXIT_REQUESTED,2015.04.08 04:12:23,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,435,2638,EXIT_COMPLETED,2015.04.08 04:12:23,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,436,2639,STEP1_OPEN,2015.04.08 16:35:00,1203.48,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,436,2640,EMA200_TOUCH,2015.04.08 16:35:00,1205.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,436,2641,TP1_TOUCH,2015.04.08 18:07:15,1200.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,436,2642,EXIT_REQUESTED,2015.04.08 18:07:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,436,2643,EXIT_COMPLETED,2015.04.08 18:07:15,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,437,2644,STEP1_OPEN,2015.04.09 01:53:04,1197.36,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,437,2645,EMA200_TOUCH,2015.04.09 04:20:36,1198.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,437,2646,STEP2_OPEN,2015.04.09 05:35:18,1195.73,2,ManagePositions
RX_1388707200_XAUUSD,437,2647,STEP3_OPEN,2015.04.09 05:53:34,1192.97,3,ManagePositions
RX_1388707200_XAUUSD,437,2648,TP3_TOUCH,2015.04.09 06:26:21,1195.32,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,437,2649,EXIT_REQUESTED,2015.04.09 06:26:21,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,437,2650,EXIT_COMPLETED,2015.04.09 06:26:21,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,438,2651,STEP1_OPEN,2015.04.10 02:17:00,1194.80,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,438,2652,EMA200_TOUCH,2015.04.10 02:26:16,1194.60,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,438,2653,STEP2_OPEN,2015.04.10 02:42:26,1195.22,2,ManagePositions
RX_1388707200_XAUUSD,438,2654,STEP3_OPEN,2015.04.10 02:50:19,1196.19,3,ManagePositions
RX_1388707200_XAUUSD,438,2655,TP3_TOUCH,2015.04.10 03:35:45,1195.52,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,438,2656,EXIT_REQUESTED,2015.04.10 06:10:39,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,438,2657,EXIT_COMPLETED,2015.04.10 06:10:39,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,439,2658,STEP1_OPEN,2015.04.10 20:16:24,1208.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,439,2659,EMA200_TOUCH,2015.04.10 20:16:24,1207.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,439,2660,STEP2_OPEN,2015.04.10 20:48:20,1208.16,2,ManagePositions
RX_1388707200_XAUUSD,439,2661,TP2_TOUCH,2015.04.12 23:43:02,1208.21,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,439,2662,TP1_TOUCH,2015.04.13 01:02:12,1209.01,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,439,2663,STEP3_OPEN,2015.04.13 02:22:01,1206.92,3,ManagePositions
RX_1388707200_XAUUSD,439,2664,STEP4_OPEN,2015.04.13 03:04:20,1205.21,4,ManagePositions
RX_1388707200_XAUUSD,439,2665,STEP5_OPEN,2015.04.13 05:27:53,1203.34,5,ManagePositions
RX_1388707200_XAUUSD,439,2666,EXIT_REQUESTED,2015.04.13 13:00:46,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,439,2667,EXIT_COMPLETED,2015.04.13 13:00:46,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,440,2668,STEP1_OPEN,2015.04.13 14:19:00,1199.92,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,440,2669,STEP2_OPEN,2015.04.13 15:25:42,1196.82,2,ManagePositions
RX_1388707200_XAUUSD,440,2670,TP2_TOUCH,2015.04.13 16:00:05,1199.35,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,440,2671,EXIT_REQUESTED,2015.04.13 16:00:05,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,440,2672,EXIT_COMPLETED,2015.04.13 16:00:05,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,441,2673,STEP1_OPEN,2015.04.13 18:18:10,1199.73,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,441,2674,EMA200_TOUCH,2015.04.13 18:18:10,1199.75,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,441,2675,STEP2_OPEN,2015.04.13 18:21:37,1200.28,2,ManagePositions
RX_1388707200_XAUUSD,441,2676,TP2_TOUCH,2015.04.13 18:28:15,1199.86,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,441,2677,EXIT_REQUESTED,2015.04.13 19:01:19,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,441,2678,EXIT_COMPLETED,2015.04.13 19:01:19,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,442,2679,STEP1_OPEN,2015.04.13 19:20:00,1199.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,442,2680,EMA200_TOUCH,2015.04.13 19:41:57,1199.45,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,442,2681,TP1_TOUCH,2015.04.13 19:51:33,1200.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,442,2682,STEP2_OPEN,2015.04.14 04:47:56,1198.41,2,ManagePositions
RX_1388707200_XAUUSD,442,2683,STEP3_OPEN,2015.04.14 05:47:18,1196.92,3,ManagePositions
RX_1388707200_XAUUSD,442,2684,STEP4_OPEN,2015.04.14 06:17:33,1194.48,4,ManagePositions
RX_1388707200_XAUUSD,442,2685,STEP5_OPEN,2015.04.14 06:22:41,1192.04,5,ManagePositions
RX_1388707200_XAUUSD,442,2686,EXIT_REQUESTED,2015.04.14 13:02:27,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,442,2687,EXIT_COMPLETED,2015.04.14 13:02:27,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,443,2688,STEP1_OPEN,2015.04.14 16:48:00,1193.46,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,443,2689,EMA200_TOUCH,2015.04.14 20:27:00,1193.03,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,443,2690,TP1_TOUCH,2015.04.15 01:36:00,1195.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,443,2691,STEP2_OPEN,2015.04.15 02:36:31,1191.88,2,ManagePositions
RX_1388707200_XAUUSD,443,2692,TP2_TOUCH,2015.04.15 04:47:06,1193.19,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,443,2693,EXIT_REQUESTED,2015.04.15 04:53:52,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,443,2694,EXIT_COMPLETED,2015.04.15 04:53:52,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,444,2695,STEP1_OPEN,2015.04.15 10:49:00,1192.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,444,2696,EMA200_TOUCH,2015.04.15 10:49:00,1191.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,444,2697,STEP2_OPEN,2015.04.15 12:18:36,1190.33,2,ManagePositions
RX_1388707200_XAUUSD,444,2698,TP2_TOUCH,2015.04.15 12:30:21,1191.83,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,444,2699,EXIT_REQUESTED,2015.04.15 12:30:21,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,444,2700,EXIT_COMPLETED,2015.04.15 12:30:21,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,445,2701,STEP1_OPEN,2015.04.15 19:37:13,1203.13,1,RX_CaptureStep1Snapshot
