RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,216,1310,TP2_TOUCH,2014.08.29 03:05:12,1289.46,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,216,1311,STEP3_OPEN,2014.08.29 03:15:52,1289.98,3,ManagePositions
RX_1388707200_XAUUSD,216,1312,TP3_TOUCH,2014.08.29 03:15:53,1289.78,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,216,1313,TP1_TOUCH,2014.08.29 04:25:51,1289.07,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,216,1314,EXIT_REQUESTED,2014.08.29 04:28:33,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,216,1315,EXIT_COMPLETED,2014.08.29 04:28:33,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,217,1316,STEP1_OPEN,2014.08.29 07:21:05,1289.02,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,217,1317,STEP2_OPEN,2014.08.29 07:44:21,1288.07,2,ManagePositions
RX_1388707200_XAUUSD,217,1318,EMA200_TOUCH,2014.08.29 08:18:08,1288.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,217,1319,STEP3_OPEN,2014.08.29 08:43:54,1286.21,3,ManagePositions
RX_1388707200_XAUUSD,217,1320,TP3_TOUCH,2014.08.29 13:06:02,1287.66,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,217,1321,EXIT_REQUESTED,2014.08.29 13:06:02,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,217,1322,EXIT_COMPLETED,2014.08.29 13:06:02,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,218,1323,STEP1_OPEN,2014.08.29 18:50:02,1286.88,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,218,1324,EMA200_TOUCH,2014.08.29 18:50:13,1286.75,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,218,1325,STEP2_OPEN,2014.08.29 20:26:32,1287.52,2,ManagePositions
RX_1388707200_XAUUSD,218,1326,TP2_TOUCH,2014.08.29 20:42:47,1287.05,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,218,1327,EXIT_REQUESTED,2014.08.31 22:11:03,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,218,1328,EXIT_COMPLETED,2014.08.31 22:11:03,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,219,1329,STEP1_OPEN,2014.09.01 05:20:00,1286.86,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,219,1330,STEP2_OPEN,2014.09.01 05:23:35,1287.13,2,ManagePositions
RX_1388707200_XAUUSD,219,1331,TP2_TOUCH,2014.09.01 05:23:35,1286.96,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,219,1332,STEP3_OPEN,2014.09.01 06:02:34,1288.02,3,ManagePositions
RX_1388707200_XAUUSD,219,1333,TP3_TOUCH,2014.09.01 06:08:52,1287.51,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,219,1334,STEP4_OPEN,2014.09.01 07:56:55,1289.55,4,ManagePositions
RX_1388707200_XAUUSD,219,1335,EXIT_REQUESTED,2014.09.01 09:30:55,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,219,1336,EXIT_COMPLETED,2014.09.01 09:30:55,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,220,1337,STEP1_OPEN,2014.09.01 14:59:01,1287.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,220,1338,EMA200_TOUCH,2014.09.01 15:01:51,1286.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,220,1339,STEP2_OPEN,2014.09.01 15:45:33,1287.20,2,ManagePositions
RX_1388707200_XAUUSD,220,1340,TP2_TOUCH,2014.09.01 15:45:38,1287.17,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,220,1341,TP1_TOUCH,2014.09.01 22:00:13,1286.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,220,1342,EXIT_REQUESTED,2014.09.01 23:23:04,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,220,1343,EXIT_COMPLETED,2014.09.01 23:23:04,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,221,1344,STEP1_OPEN,2014.09.02 05:36:06,1282.73,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,221,1345,EMA200_TOUCH,2014.09.02 05:36:06,1283.61,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,221,1346,STEP2_OPEN,2014.09.02 05:38:28,1283.24,2,ManagePositions
RX_1388707200_XAUUSD,221,1347,TP2_TOUCH,2014.09.02 05:49:51,1282.87,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,221,1348,EXIT_REQUESTED,2014.09.02 06:05:14,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,221,1349,EXIT_COMPLETED,2014.09.02 06:05:14,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,222,1350,STEP1_OPEN,2014.09.02 07:18:00,1276.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,222,1351,EMA200_TOUCH,2014.09.02 09:44:37,1277.68,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,222,1352,STEP2_OPEN,2014.09.02 10:22:28,1274.89,2,ManagePositions
RX_1388707200_XAUUSD,222,1353,STEP3_OPEN,2014.09.02 10:22:29,1270.50,3,ManagePositions
RX_1388707200_XAUUSD,222,1354,TP3_TOUCH,2014.09.02 10:22:29,1273.68,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,222,1355,STEP4_OPEN,2014.09.02 14:20:00,1265.05,4,ManagePositions
RX_1388707200_XAUUSD,222,1356,EXIT_REQUESTED,2014.09.03 11:18:31,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,222,1357,EXIT_COMPLETED,2014.09.03 11:18:31,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,223,1358,STEP1_OPEN,2014.09.03 12:47:00,1266.55,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,223,1359,EMA200_TOUCH,2014.09.03 13:01:32,1267.21,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,223,1360,TP1_TOUCH,2014.09.03 15:02:40,1268.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,223,1361,EXIT_REQUESTED,2014.09.03 16:04:34,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,223,1362,EXIT_COMPLETED,2014.09.03 16:04:34,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,224,1363,STEP1_OPEN,2014.09.04 08:07:00,1270.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,224,1364,TP1_TOUCH,2014.09.04 08:18:44,1271.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,224,1365,EMA200_TOUCH,2014.09.04 08:18:45,1271.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,224,1366,EXIT_REQUESTED,2014.09.04 08:38:29,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,224,1367,EXIT_COMPLETED,2014.09.04 08:38:29,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,225,1368,STEP1_OPEN,2014.09.04 11:14:00,1270.86,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,225,1369,STEP2_OPEN,2014.09.04 11:26:01,1269.58,2,ManagePositions
RX_1388707200_XAUUSD,225,1370,TP2_TOUCH,2014.09.04 11:43:23,1270.59,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,225,1371,EXIT_REQUESTED,2014.09.04 11:43:23,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,225,1372,EXIT_COMPLETED,2014.09.04 11:43:23,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,226,1373,STEP1_OPEN,2014.09.04 23:21:00,1259.45,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,226,1374,EMA200_TOUCH,2014.09.05 00:42:32,1259.75,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,226,1375,TP1_TOUCH,2014.09.05 01:04:03,1262.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,226,1376,EXIT_REQUESTED,2014.09.05 01:07:51,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,226,1377,EXIT_COMPLETED,2014.09.05 01:07:51,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,227,1378,STEP1_OPEN,2014.09.05 15:54:00,1266.69,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,227,1379,EMA200_TOUCH,2014.09.05 15:54:22,1266.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,227,1380,STEP2_OPEN,2014.09.05 16:11:56,1266.12,2,ManagePositions
RX_1388707200_XAUUSD,227,1381,STEP3_OPEN,2014.09.05 16:53:26,1264.84,3,ManagePositions
RX_1388707200_XAUUSD,227,1382,TP2_TOUCH,2014.09.05 18:00:00,1266.55,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,227,1383,TP3_TOUCH,2014.09.05 18:00:00,1265.75,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,227,1384,EXIT_REQUESTED,2014.09.05 18:00:00,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,227,1385,EXIT_COMPLETED,2014.09.05 18:00:00,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,228,1386,STEP1_OPEN,2014.09.08 02:16:00,1267.07,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,228,1387,EMA200_TOUCH,2014.09.08 02:17:44,1267.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,228,1388,TP1_TOUCH,2014.09.08 02:18:22,1268.04,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,228,1389,EXIT_REQUESTED,2014.09.08 02:55:59,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,228,1390,EXIT_COMPLETED,2014.09.08 02:55:59,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,229,1391,STEP1_OPEN,2014.09.08 11:23:00,1265.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,229,1392,TP1_TOUCH,2014.09.08 11:29:20,1266.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,229,1393,EMA200_TOUCH,2014.09.08 11:30:23,1266.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,229,1394,STEP2_OPEN,2014.09.08 12:39:19,1265.00,2,ManagePositions
RX_1388707200_XAUUSD,229,1395,TP2_TOUCH,2014.09.08 12:42:02,1265.38,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,229,1396,STEP3_OPEN,2014.09.08 13:18:40,1263.66,3,ManagePositions
RX_1388707200_XAUUSD,229,1397,TP3_TOUCH,2014.09.08 13:22:40,1264.59,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,229,1398,EXIT_REQUESTED,2014.09.08 13:22:40,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,229,1399,EXIT_COMPLETED,2014.09.08 13:22:40,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,230,1400,STEP1_OPEN,2014.09.08 20:26:00,1255.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,230,1401,EMA200_TOUCH,2014.09.08 20:26:00,1255.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,230,1402,STEP2_OPEN,2014.09.08 20:45:00,1255.18,2,ManagePositions
RX_1388707200_XAUUSD,230,1403,TP1_TOUCH,2014.09.08 22:00:09,1256.03,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,230,1404,TP2_TOUCH,2014.09.08 22:00:09,1255.35,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,230,1405,EXIT_REQUESTED,2014.09.08 22:00:09,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,230,1406,EXIT_COMPLETED,2014.09.08 22:00:09,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,231,1407,STEP1_OPEN,2014.09.09 02:04:00,1257.47,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,231,1408,EMA200_TOUCH,2014.09.09 02:04:00,1256.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,231,1409,STEP2_OPEN,2014.09.09 02:29:09,1256.82,2,ManagePositions
RX_1388707200_XAUUSD,231,1410,STEP3_OPEN,2014.09.09 02:44:00,1255.36,3,ManagePositions
RX_1388707200_XAUUSD,231,1411,TP3_TOUCH,2014.09.09 06:48:57,1256.47,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,231,1412,EXIT_REQUESTED,2014.09.09 06:48:57,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,231,1413,EXIT_COMPLETED,2014.09.09 06:48:57,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,232,1414,STEP1_OPEN,2014.09.09 13:01:00,1255.27,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,232,1415,STEP2_OPEN,2014.09.09 13:17:49,1253.15,2,ManagePositions
RX_1388707200_XAUUSD,232,1416,TP2_TOUCH,2014.09.09 13:35:52,1254.92,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,232,1417,EXIT_REQUESTED,2014.09.09 13:35:52,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,232,1418,EXIT_COMPLETED,2014.09.09 13:35:52,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,233,1419,STEP1_OPEN,2014.09.11 10:18:00,1244.88,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,233,1420,STEP2_OPEN,2014.09.11 10:31:54,1243.49,2,ManagePositions
RX_1388707200_XAUUSD,233,1421,STEP3_OPEN,2014.09.11 10:33:30,1239.49,3,ManagePositions
RX_1388707200_XAUUSD,233,1422,TP3_TOUCH,2014.09.11 10:33:30,1242.91,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,233,1423,EXIT_REQUESTED,2014.09.11 11:51:11,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,233,1424,EXIT_COMPLETED,2014.09.11 11:51:11,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,234,1425,STEP1_OPEN,2014.09.11 13:28:00,1243.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,234,1426,EMA200_TOUCH,2014.09.11 13:28:00,1243.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,234,1427,STEP2_OPEN,2014.09.11 14:00:12,1241.61,2,ManagePositions
RX_1388707200_XAUUSD,234,1428,STEP3_OPEN,2014.09.11 14:21:20,1236.27,3,ManagePositions
RX_1388707200_XAUUSD,234,1429,TP3_TOUCH,2014.09.11 19:34:15,1241.07,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,234,1430,EXIT_REQUESTED,2014.09.11 19:34:15,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,234,1431,EXIT_COMPLETED,2014.09.11 19:34:15,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,235,1432,STEP1_OPEN,2014.09.12 09:13:00,1235.77,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,235,1433,EMA200_TOUCH,2014.09.12 09:31:11,1236.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,235,1434,TP1_TOUCH,2014.09.12 09:31:53,1236.73,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,235,1435,EXIT_REQUESTED,2014.09.12 10:07:39,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,235,1436,EXIT_COMPLETED,2014.09.12 10:07:39,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,236,1437,STEP1_OPEN,2014.09.12 10:32:00,1237.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,236,1438,EMA200_TOUCH,2014.09.12 10:32:00,1236.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,236,1439,TP1_TOUCH,2014.09.12 11:06:01,1238.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,236,1440,STEP2_OPEN,2014.09.12 12:30:29,1236.72,2,ManagePositions
RX_1388707200_XAUUSD,236,1441,TP2_TOUCH,2014.09.12 12:30:29,1237.12,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,236,1442,STEP3_OPEN,2014.09.12 12:39:24,1235.02,3,ManagePositions
RX_1388707200_XAUUSD,236,1443,TP3_TOUCH,2014.09.12 12:42:55,1236.24,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,236,1444,EXIT_REQUESTED,2014.09.12 12:42:55,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,236,1445,EXIT_COMPLETED,2014.09.12 12:42:55,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,237,1446,STEP1_OPEN,2014.09.15 19:23:00,1233.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,237,1447,EMA200_TOUCH,2014.09.15 19:58:20,1233.62,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,237,1448,STEP2_OPEN,2014.09.15 22:00:24,1232.86,2,ManagePositions
RX_1388707200_XAUUSD,237,1449,TP2_TOUCH,2014.09.15 22:18:59,1233.25,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,237,1450,EXIT_REQUESTED,2014.09.15 22:25:09,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,237,1451,EXIT_COMPLETED,2014.09.15 22:25:09,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,238,1452,STEP1_OPEN,2014.09.16 03:28:02,1236.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,238,1453,EMA200_TOUCH,2014.09.16 03:28:02,1235.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,238,1454,STEP2_OPEN,2014.09.16 04:52:10,1236.35,2,ManagePositions
RX_1388707200_XAUUSD,238,1455,TP2_TOUCH,2014.09.16 05:16:09,1236.59,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,238,1456,STEP3_OPEN,2014.09.16 06:02:14,1235.46,3,ManagePositions
RX_1388707200_XAUUSD,238,1457,TP3_TOUCH,2014.09.16 06:55:45,1236.02,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,238,1458,EXIT_REQUESTED,2014.09.16 07:12:21,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,238,1459,EXIT_COMPLETED,2014.09.16 07:12:21,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,239,1460,STEP1_OPEN,2014.09.16 15:30:02,1233.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,239,1461,EMA200_TOUCH,2014.09.16 15:39:56,1234.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,239,1462,TP1_TOUCH,2014.09.16 15:40:09,1235.03,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,239,1463,EXIT_REQUESTED,2014.09.16 15:40:10,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,239,1464,EXIT_COMPLETED,2014.09.16 15:40:10,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,240,1465,STEP1_OPEN,2014.09.17 19:51:03,1223.77,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,240,1466,STEP2_OPEN,2014.09.17 22:15:48,1218.45,2,ManagePositions
RX_1388707200_XAUUSD,240,1467,EMA200_TOUCH,2014.09.18 00:02:31,1221.12,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,240,1468,TP2_TOUCH,2014.09.18 00:54:10,1222.83,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,240,1469,EXIT_REQUESTED,2014.09.18 00:54:10,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,240,1470,EXIT_COMPLETED,2014.09.18 00:54:10,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,241,1471,STEP1_OPEN,2014.09.18 04:16:01,1223.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,241,1472,STEP2_OPEN,2014.09.18 04:17:55,1222.88,2,ManagePositions
RX_1388707200_XAUUSD,241,1473,EMA200_TOUCH,2014.09.18 04:24:53,1222.93,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,241,1474,TP2_TOUCH,2014.09.18 04:24:53,1223.05,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,241,1475,TP1_TOUCH,2014.09.18 04:38:03,1223.58,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,241,1476,EXIT_REQUESTED,2014.09.18 04:38:03,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,241,1477,EXIT_COMPLETED,2014.09.18 04:38:03,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,242,1478,STEP1_OPEN,2014.09.18 17:17:00,1226.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,242,1479,EMA200_TOUCH,2014.09.18 17:17:00,1225.09,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,242,1480,STEP2_OPEN,2014.09.18 17:25:03,1225.76,2,ManagePositions
RX_1388707200_XAUUSD,242,1481,TP2_TOUCH,2014.09.18 17:29:44,1226.24,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,242,1482,EXIT_REQUESTED,2014.09.18 17:31:52,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,242,1483,EXIT_COMPLETED,2014.09.18 17:31:52,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,243,1484,STEP1_OPEN,2014.09.18 23:14:15,1225.66,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,243,1485,STEP2_OPEN,2014.09.18 23:19:49,1225.50,2,ManagePositions
RX_1388707200_XAUUSD,243,1486,TP2_TOUCH,2014.09.18 23:25:42,1225.58,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,243,1487,EMA200_TOUCH,2014.09.18 23:25:42,1225.55,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,243,1488,STEP3_OPEN,2014.09.19 00:01:50,1224.80,3,ManagePositions
RX_1388707200_XAUUSD,243,1489,STEP4_OPEN,2014.09.19 01:05:27,1223.61,4,ManagePositions
RX_1388707200_XAUUSD,243,1490,STEP5_OPEN,2014.09.19 01:12:13,1222.38,5,ManagePositions
RX_1388707200_XAUUSD,243,1491,EXIT_REQUESTED,2014.09.19 03:03:45,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,243,1492,EXIT_COMPLETED,2014.09.19 03:03:45,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,244,1493,STEP1_OPEN,2014.09.19 09:42:00,1222.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,244,1494,EMA200_TOUCH,2014.09.19 09:42:00,1222.44,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,244,1495,STEP2_OPEN,2014.09.19 10:18:28,1221.98,2,ManagePositions
RX_1388707200_XAUUSD,244,1496,TP2_TOUCH,2014.09.19 10:31:21,1222.62,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,244,1497,EXIT_REQUESTED,2014.09.19 11:50:31,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,244,1498,EXIT_COMPLETED,2014.09.19 11:50:31,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,245,1499,STEP1_OPEN,2014.09.19 14:19:00,1219.94,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,245,1500,STEP2_OPEN,2014.09.19 14:32:13,1217.79,2,ManagePositions
RX_1388707200_XAUUSD,245,1501,TP2_TOUCH,2014.09.19 15:41:52,1219.55,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,245,1502,EXIT_REQUESTED,2014.09.19 15:41:52,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,245,1503,EXIT_COMPLETED,2014.09.19 15:41:52,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,246,1504,STEP1_OPEN,2014.09.23 23:36:01,1222.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,246,1505,EMA200_TOUCH,2014.09.23 23:36:01,1222.70,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,246,1506,STEP2_OPEN,2014.09.23 23:52:45,1223.39,2,ManagePositions
RX_1388707200_XAUUSD,246,1507,TP2_TOUCH,2014.09.23 23:58:48,1222.59,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,246,1508,EXIT_REQUESTED,2014.09.24 00:00:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,246,1509,EXIT_COMPLETED,2014.09.24 00:00:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,247,1510,STEP1_OPEN,2014.09.24 05:57:00,1222.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,247,1511,EMA200_TOUCH,2014.09.24 05:57:00,1223.03,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,247,1512,STEP2_OPEN,2014.09.24 06:16:03,1223.71,2,ManagePositions
RX_1388707200_XAUUSD,247,1513,STEP3_OPEN,2014.09.24 06:23:29,1225.29,3,ManagePositions
RX_1388707200_XAUUSD,247,1514,TP3_TOUCH,2014.09.24 06:33:11,1224.08,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,247,1515,EXIT_REQUESTED,2014.09.24 06:49:08,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,247,1516,EXIT_COMPLETED,2014.09.24 06:49:08,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,248,1517,STEP1_OPEN,2014.09.24 06:53:00,1224.51,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,248,1518,EMA200_TOUCH,2014.09.24 06:53:00,1223.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,248,1519,STEP2_OPEN,2014.09.24 08:09:55,1223.44,2,ManagePositions
RX_1388707200_XAUUSD,248,1520,STEP3_OPEN,2014.09.24 09:03:25,1221.55,3,ManagePositions
RX_1388707200_XAUUSD,248,1521,TP3_TOUCH,2014.09.24 09:31:09,1223.10,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,248,1522,EXIT_REQUESTED,2014.09.24 09:31:09,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,248,1523,EXIT_COMPLETED,2014.09.24 09:31:09,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,249,1524,STEP1_OPEN,2014.09.24 14:03:01,1218.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,249,1525,EMA200_TOUCH,2014.09.24 14:10:58,1219.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,249,1526,TP1_TOUCH,2014.09.24 14:35:42,1222.29,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,249,1527,EXIT_REQUESTED,2014.09.24 14:35:42,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,249,1528,EXIT_COMPLETED,2014.09.24 14:35:42,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,250,1529,STEP1_OPEN,2014.09.26 01:40:02,1226.44,1,RX_CaptureStep1Snapshot
