RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,1089,6607,EXIT_COMPLETED,2017.05.31 06:20:32,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1090,6608,STEP1_OPEN,2017.05.31 11:49:00,1264.07,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1090,6609,STEP2_OPEN,2017.05.31 12:03:22,1265.79,2,ManagePositions
RX_1388707200_XAUUSD,1090,6610,STEP3_OPEN,2017.05.31 17:00:00,1269.71,3,ManagePositions
RX_1388707200_XAUUSD,1090,6611,STEP4_OPEN,2017.05.31 17:37:22,1273.57,4,ManagePositions
RX_1388707200_XAUUSD,1090,6612,EXIT_REQUESTED,2017.05.31 18:21:33,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1090,6613,EXIT_COMPLETED,2017.05.31 18:21:33,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1091,6614,STEP1_OPEN,2017.05.31 18:51:00,1271.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1091,6615,EMA200_TOUCH,2017.05.31 18:51:00,1269.61,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1091,6616,STEP2_OPEN,2017.05.31 19:50:23,1269.18,2,ManagePositions
RX_1388707200_XAUUSD,1091,6617,STEP3_OPEN,2017.06.01 05:11:10,1266.48,3,ManagePositions
RX_1388707200_XAUUSD,1091,6618,STEP4_OPEN,2017.06.01 13:10:15,1262.00,4,ManagePositions
RX_1388707200_XAUUSD,1091,6619,EXIT_REQUESTED,2017.06.01 17:28:23,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1091,6620,EXIT_COMPLETED,2017.06.01 17:28:23,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1092,6621,STEP1_OPEN,2017.06.02 09:17:00,1260.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1092,6622,EMA200_TOUCH,2017.06.02 09:18:52,1260.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1092,6623,STEP2_OPEN,2017.06.02 09:42:44,1261.79,2,ManagePositions
RX_1388707200_XAUUSD,1092,6624,STEP3_OPEN,2017.06.02 09:54:37,1263.12,3,ManagePositions
RX_1388707200_XAUUSD,1092,6625,TP3_TOUCH,2017.06.02 11:53:14,1262.03,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1092,6626,STEP4_OPEN,2017.06.02 13:00:00,1273.68,4,ManagePositions
RX_1388707200_XAUUSD,1092,6627,STEP5_OPEN,2017.06.02 13:00:00,1273.68,5,ManagePositions
RX_1388707200_XAUUSD,1092,6628,EXIT_REQUESTED,2017.06.06 06:24:32,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,1092,6629,EXIT_COMPLETED,2017.06.06 06:24:32,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,1093,6630,STEP1_OPEN,2017.06.07 01:03:00,1293.43,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1093,6631,STEP2_OPEN,2017.06.07 01:14:40,1292.14,2,ManagePositions
RX_1388707200_XAUUSD,1093,6632,TP2_TOUCH,2017.06.07 01:56:17,1292.89,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1093,6633,EMA200_TOUCH,2017.06.07 01:56:54,1292.99,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1093,6634,EXIT_REQUESTED,2017.06.07 07:26:26,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1093,6635,EXIT_COMPLETED,2017.06.07 07:26:26,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1094,6636,STEP1_OPEN,2017.06.07 10:29:00,1291.89,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1094,6637,STEP2_OPEN,2017.06.07 10:36:23,1289.69,2,ManagePositions
RX_1388707200_XAUUSD,1094,6638,EMA200_TOUCH,2017.06.07 12:19:59,1290.58,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1094,6639,TP2_TOUCH,2017.06.07 12:20:10,1291.05,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1094,6640,EXIT_REQUESTED,2017.06.07 12:20:13,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1094,6641,EXIT_COMPLETED,2017.06.07 12:20:13,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1095,6642,STEP1_OPEN,2017.06.08 17:37:00,1277.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1095,6643,EMA200_TOUCH,2017.06.08 17:37:00,1277.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1095,6644,STEP2_OPEN,2017.06.08 18:36:56,1279.01,2,ManagePositions
RX_1388707200_XAUUSD,1095,6645,TP2_TOUCH,2017.06.08 19:45:33,1277.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1095,6646,EXIT_REQUESTED,2017.06.08 19:47:45,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1095,6647,EXIT_COMPLETED,2017.06.08 19:47:45,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1096,6648,STEP1_OPEN,2017.06.09 04:37:00,1274.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1096,6649,EMA200_TOUCH,2017.06.09 04:37:00,1276.09,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1096,6650,STEP2_OPEN,2017.06.09 04:39:21,1275.33,2,ManagePositions
RX_1388707200_XAUUSD,1096,6651,TP2_TOUCH,2017.06.09 04:39:21,1275.02,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1096,6652,TP1_TOUCH,2017.06.09 06:00:00,1274.38,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1096,6653,EXIT_REQUESTED,2017.06.09 06:00:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1096,6654,EXIT_COMPLETED,2017.06.09 06:00:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1097,6655,STEP1_OPEN,2017.06.09 09:28:00,1274.46,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1097,6656,EMA200_TOUCH,2017.06.09 09:28:00,1274.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1097,6657,TP1_TOUCH,2017.06.09 11:24:24,1273.60,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1097,6658,EXIT_REQUESTED,2017.06.09 12:07:14,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1097,6659,EXIT_COMPLETED,2017.06.09 12:07:14,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1098,6660,STEP1_OPEN,2017.06.09 12:08:00,1272.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1098,6661,EMA200_TOUCH,2017.06.09 12:08:00,1273.95,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1098,6662,TP1_TOUCH,2017.06.09 12:48:56,1270.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1098,6663,EXIT_REQUESTED,2017.06.09 12:49:07,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1098,6664,EXIT_COMPLETED,2017.06.09 12:49:07,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1099,6665,STEP1_OPEN,2017.06.09 15:19:00,1266.73,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1099,6666,TP1_TOUCH,2017.06.09 15:24:55,1267.99,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1099,6667,EXIT_REQUESTED,2017.06.09 16:19:01,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1099,6668,EXIT_COMPLETED,2017.06.09 16:19:01,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1100,6669,STEP1_OPEN,2017.06.12 19:57:00,1265.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1100,6670,EMA200_TOUCH,2017.06.12 22:01:59,1265.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1100,6671,STEP2_OPEN,2017.06.13 01:08:02,1264.45,2,ManagePositions
RX_1388707200_XAUUSD,1100,6672,TP2_TOUCH,2017.06.13 01:49:52,1265.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1100,6673,EXIT_REQUESTED,2017.06.13 02:05:06,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1100,6674,EXIT_COMPLETED,2017.06.13 02:05:06,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1101,6675,STEP1_OPEN,2017.06.13 02:08:01,1265.51,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1101,6676,STEP2_OPEN,2017.06.13 02:20:51,1266.48,2,ManagePositions
RX_1388707200_XAUUSD,1101,6677,EMA200_TOUCH,2017.06.13 04:48:50,1266.04,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1101,6678,TP2_TOUCH,2017.06.13 05:45:28,1265.77,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1101,6679,TP1_TOUCH,2017.06.13 08:00:00,1264.68,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1101,6680,EXIT_REQUESTED,2017.06.13 08:00:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1101,6681,EXIT_COMPLETED,2017.06.13 08:00:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1102,6682,STEP1_OPEN,2017.06.14 09:01:01,1268.62,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1102,6683,EMA200_TOUCH,2017.06.14 09:01:01,1268.31,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1102,6684,STEP2_OPEN,2017.06.14 11:18:04,1265.93,2,ManagePositions
RX_1388707200_XAUUSD,1102,6685,TP1_TOUCH,2017.06.14 13:00:00,1270.81,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1102,6686,TP2_TOUCH,2017.06.14 13:00:00,1267.84,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1102,6687,EXIT_REQUESTED,2017.06.14 13:00:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1102,6688,EXIT_COMPLETED,2017.06.14 13:00:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1103,6689,STEP1_OPEN,2017.06.15 15:38:00,1254.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1103,6690,EMA200_TOUCH,2017.06.15 17:39:17,1253.84,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1103,6691,TP1_TOUCH,2017.06.15 18:29:16,1255.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1103,6692,STEP2_OPEN,2017.06.16 03:21:41,1252.30,2,ManagePositions
RX_1388707200_XAUUSD,1103,6693,TP2_TOUCH,2017.06.16 05:38:33,1253.34,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1103,6694,EXIT_REQUESTED,2017.06.16 05:40:14,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1103,6695,EXIT_COMPLETED,2017.06.16 05:40:14,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1104,6696,STEP1_OPEN,2017.06.16 12:12:02,1255.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1104,6697,STEP2_OPEN,2017.06.16 12:20:28,1254.48,2,ManagePositions
RX_1388707200_XAUUSD,1104,6698,TP2_TOUCH,2017.06.16 12:30:00,1254.97,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1104,6699,EMA200_TOUCH,2017.06.16 12:31:41,1255.21,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1104,6700,EXIT_REQUESTED,2017.06.16 12:32:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1104,6701,EXIT_COMPLETED,2017.06.16 12:32:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1105,6702,STEP1_OPEN,2017.06.19 15:43:00,1248.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1105,6703,STEP2_OPEN,2017.06.19 16:22:25,1247.51,2,ManagePositions
RX_1388707200_XAUUSD,1105,6704,TP2_TOUCH,2017.06.19 16:31:40,1248.09,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1105,6705,STEP3_OPEN,2017.06.19 17:16:20,1246.21,3,ManagePositions
RX_1388707200_XAUUSD,1105,6706,STEP4_OPEN,2017.06.19 20:20:09,1244.03,4,ManagePositions
RX_1388707200_XAUUSD,1105,6707,EXIT_REQUESTED,2017.06.20 07:32:06,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1105,6708,EXIT_COMPLETED,2017.06.20 07:32:06,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1106,6709,STEP1_OPEN,2017.06.20 09:37:01,1246.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1106,6710,EMA200_TOUCH,2017.06.20 09:37:01,1246.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1106,6711,TP1_TOUCH,2017.06.20 10:05:53,1247.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1106,6712,STEP2_OPEN,2017.06.20 10:33:22,1246.27,2,ManagePositions
RX_1388707200_XAUUSD,1106,6713,STEP3_OPEN,2017.06.20 11:39:51,1245.32,3,ManagePositions
RX_1388707200_XAUUSD,1106,6714,TP3_TOUCH,2017.06.20 12:01:53,1245.99,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1106,6715,EXIT_REQUESTED,2017.06.20 12:03:03,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1106,6716,EXIT_COMPLETED,2017.06.20 12:03:03,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1107,6717,STEP1_OPEN,2017.06.21 15:49:00,1244.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1107,6718,EMA200_TOUCH,2017.06.21 15:53:22,1244.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1107,6719,TP1_TOUCH,2017.06.21 16:57:04,1245.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1107,6720,EXIT_REQUESTED,2017.06.21 18:32:13,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1107,6721,EXIT_COMPLETED,2017.06.21 18:32:13,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1108,6722,STEP1_OPEN,2017.06.22 14:22:00,1250.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1108,6723,EMA200_TOUCH,2017.06.22 16:19:37,1251.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1108,6724,STEP2_OPEN,2017.06.22 17:24:30,1248.96,2,ManagePositions
RX_1388707200_XAUUSD,1108,6725,TP2_TOUCH,2017.06.22 19:14:08,1250.02,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1108,6726,EXIT_REQUESTED,2017.06.22 19:15:43,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1108,6727,EXIT_COMPLETED,2017.06.22 19:15:43,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1109,6728,STEP1_OPEN,2017.06.23 13:13:00,1257.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1109,6729,EMA200_TOUCH,2017.06.23 13:16:49,1257.07,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1109,6730,STEP2_OPEN,2017.06.23 14:25:21,1255.48,2,ManagePositions
RX_1388707200_XAUUSD,1109,6731,TP2_TOUCH,2017.06.23 15:15:46,1256.53,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1109,6732,EXIT_REQUESTED,2017.06.23 15:27:09,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1109,6733,EXIT_COMPLETED,2017.06.23 15:27:09,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1110,6734,STEP1_OPEN,2017.06.23 15:30:00,1256.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1110,6735,EMA200_TOUCH,2017.06.23 15:30:00,1256.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1110,6736,TP1_TOUCH,2017.06.23 15:59:18,1255.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1110,6737,STEP2_OPEN,2017.06.25 22:00:00,1257.12,2,ManagePositions
RX_1388707200_XAUUSD,1110,6738,TP2_TOUCH,2017.06.26 00:12:15,1256.76,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1110,6739,EXIT_REQUESTED,2017.06.26 00:16:04,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1110,6740,EXIT_COMPLETED,2017.06.26 00:16:04,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1111,6741,STEP1_OPEN,2017.06.26 06:24:02,1254.08,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1111,6742,EMA200_TOUCH,2017.06.26 06:38:27,1254.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1111,6743,TP1_TOUCH,2017.06.26 06:44:09,1254.60,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1111,6744,STEP2_OPEN,2017.06.26 08:01:03,1252.67,2,ManagePositions
RX_1388707200_XAUUSD,1111,6745,STEP3_OPEN,2017.06.26 08:01:03,1251.48,3,ManagePositions
RX_1388707200_XAUUSD,1111,6746,TP3_TOUCH,2017.06.26 08:01:03,1252.68,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1111,6747,STEP4_OPEN,2017.06.26 08:01:08,1249.38,4,ManagePositions
RX_1388707200_XAUUSD,1111,6748,STEP5_OPEN,2017.06.26 08:01:09,1247.10,5,ManagePositions
RX_1388707200_XAUUSD,1111,6749,EXIT_REQUESTED,2017.06.27 06:17:21,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1111,6750,EXIT_COMPLETED,2017.06.27 06:17:21,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,1112,6751,STEP1_OPEN,2017.06.27 11:13:00,1251.64,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1112,6752,EMA200_TOUCH,2017.06.27 11:13:00,1250.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1112,6753,STEP2_OPEN,2017.06.27 11:42:46,1250.08,2,ManagePositions
RX_1388707200_XAUUSD,1112,6754,TP2_TOUCH,2017.06.27 13:36:10,1250.98,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1112,6755,EXIT_REQUESTED,2017.06.27 13:36:17,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1112,6756,EXIT_COMPLETED,2017.06.27 13:36:17,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1113,6757,STEP1_OPEN,2017.06.27 15:43:00,1247.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1113,6758,EMA200_TOUCH,2017.06.27 17:15:11,1247.45,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1113,6759,TP1_TOUCH,2017.06.27 17:38:19,1248.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1113,6760,EXIT_REQUESTED,2017.06.27 18:07:33,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1113,6761,EXIT_COMPLETED,2017.06.27 18:07:33,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1114,6762,STEP1_OPEN,2017.06.28 15:11:00,1249.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1114,6763,EMA200_TOUCH,2017.06.28 15:11:00,1250.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1114,6764,TP1_TOUCH,2017.06.28 22:00:00,1248.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1114,6765,STEP2_OPEN,2017.06.29 01:39:21,1251.31,2,ManagePositions
RX_1388707200_XAUUSD,1114,6766,TP2_TOUCH,2017.06.29 07:14:05,1250.23,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1114,6767,EXIT_REQUESTED,2017.06.29 07:14:37,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1114,6768,EXIT_COMPLETED,2017.06.29 07:14:37,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1115,6769,STEP1_OPEN,2017.06.29 13:36:00,1241.75,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1115,6770,EMA200_TOUCH,2017.06.29 14:03:28,1243.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1115,6771,TP1_TOUCH,2017.06.29 14:15:10,1244.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1115,6772,EXIT_REQUESTED,2017.06.29 14:15:10,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1115,6773,EXIT_COMPLETED,2017.06.29 14:15:10,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1116,6774,STEP1_OPEN,2017.06.29 23:28:00,1245.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1116,6775,EMA200_TOUCH,2017.06.29 23:32:18,1245.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1116,6776,TP1_TOUCH,2017.06.30 00:00:23,1246.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1116,6777,STEP2_OPEN,2017.06.30 00:29:20,1244.59,2,ManagePositions
RX_1388707200_XAUUSD,1116,6778,TP2_TOUCH,2017.06.30 00:54:39,1245.24,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1116,6779,EXIT_REQUESTED,2017.06.30 02:10:50,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1116,6780,EXIT_COMPLETED,2017.06.30 02:10:50,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1117,6781,STEP1_OPEN,2017.06.30 13:52:00,1242.29,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1117,6782,EMA200_TOUCH,2017.06.30 13:52:30,1242.45,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1117,6783,TP1_TOUCH,2017.06.30 14:05:04,1244.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1117,6784,EXIT_REQUESTED,2017.06.30 14:05:07,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1117,6785,EXIT_COMPLETED,2017.06.30 14:05:07,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1118,6786,STEP1_OPEN,2017.06.30 14:49:00,1243.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1118,6787,EMA200_TOUCH,2017.06.30 14:49:00,1242.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1118,6788,STEP2_OPEN,2017.06.30 17:11:02,1241.75,2,ManagePositions
RX_1388707200_XAUUSD,1118,6789,TP2_TOUCH,2017.06.30 18:00:16,1242.79,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1118,6790,STEP3_OPEN,2017.07.03 01:00:39,1240.02,3,ManagePositions
RX_1388707200_XAUUSD,1118,6791,STEP4_OPEN,2017.07.03 05:58:52,1236.72,4,ManagePositions
RX_1388707200_XAUUSD,1118,6792,STEP5_OPEN,2017.07.03 11:16:21,1233.55,5,ManagePositions
RX_1388707200_XAUUSD,1118,6793,EXIT_REQUESTED,2017.07.05 10:00:18,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,1118,6794,EXIT_COMPLETED,2017.07.05 10:00:18,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,1119,6795,STEP1_OPEN,2017.07.05 12:50:00,1218.88,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1119,6796,TP1_TOUCH,2017.07.05 13:38:42,1219.83,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1119,6797,EMA200_TOUCH,2017.07.05 13:39:08,1220.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1119,6798,EXIT_REQUESTED,2017.07.05 13:44:39,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1119,6799,EXIT_COMPLETED,2017.07.05 13:44:39,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1120,6800,STEP1_OPEN,2017.07.06 04:56:00,1226.89,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1120,6801,EMA200_TOUCH,2017.07.06 04:56:00,1226.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1120,6802,STEP2_OPEN,2017.07.06 05:20:19,1226.06,2,ManagePositions
RX_1388707200_XAUUSD,1120,6803,TP2_TOUCH,2017.07.06 05:46:11,1226.34,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1120,6804,STEP3_OPEN,2017.07.06 06:07:01,1225.14,3,ManagePositions
RX_1388707200_XAUUSD,1120,6805,STEP4_OPEN,2017.07.06 09:16:57,1223.64,4,ManagePositions
RX_1388707200_XAUUSD,1120,6806,EXIT_REQUESTED,2017.07.06 10:09:47,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1120,6807,EXIT_COMPLETED,2017.07.06 10:09:47,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1121,6808,STEP1_OPEN,2017.07.10 06:45:02,1207.02,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1121,6809,EMA200_TOUCH,2017.07.10 08:16:39,1208.11,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1121,6810,TP1_TOUCH,2017.07.10 12:00:00,1210.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1121,6811,EXIT_REQUESTED,2017.07.10 12:00:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1121,6812,EXIT_COMPLETED,2017.07.10 12:00:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1122,6813,STEP1_OPEN,2017.07.10 14:29:00,1210.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1122,6814,EMA200_TOUCH,2017.07.10 14:29:00,1209.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1122,6815,TP1_TOUCH,2017.07.10 14:36:14,1211.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1122,6816,EXIT_REQUESTED,2017.07.10 14:36:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1122,6817,EXIT_COMPLETED,2017.07.10 14:36:15,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1123,6818,STEP1_OPEN,2017.07.12 10:13:00,1218.66,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1123,6819,STEP2_OPEN,2017.07.12 10:31:45,1217.82,2,ManagePositions
RX_1388707200_XAUUSD,1123,6820,STEP3_OPEN,2017.07.12 11:47:02,1216.50,3,ManagePositions
RX_1388707200_XAUUSD,1123,6821,TP3_TOUCH,2017.07.12 11:57:23,1217.49,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1123,6822,EXIT_REQUESTED,2017.07.12 11:57:40,0.00,3,CloseSetupWithReason:TP3_NET
