RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,830,3278,2016.06.23 16:18:00,3,1,1,0,0,0,0,1,0,2016.06.23 16:23:39,2016.06.23 16:48:03,,,,,2016.06.23 16:55:28,,2016.06.23 16:55:29,TP3,TP3,2.13,2.13,6.45,6.45,0.001290,1,0,,0
RX_1388707200_XAUUSD,831,3284,2016.06.24 04:39:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.04 01:07:52,,,2016.06.24 04:39:00,2016.07.04 01:07:52,EMA->TP1,EMA->TP1,12.52,12.58,22.61,33.92,0.006784,1,0,,0
RX_1388707200_XAUUSD,832,3286,2016.07.04 01:08:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.04 02:08:58,,,2016.07.04 01:08:00,2016.07.04 02:08:58,EMA->TP1,EMA->TP1,4.93,4.93,1.50,5.30,0.001060,1,0,,0
RX_1388707200_XAUUSD,833,3288,2016.07.04 06:34:00,2,1,0,0,0,0,1,0,1,2016.07.04 07:24:31,,,,,2016.07.04 09:50:33,,2016.07.04 06:34:00,2016.07.04 09:50:33,EMA->TP2,EMA->TP2,2.89,2.89,14.24,14.24,0.002848,1,0,,0
RX_1388707200_XAUUSD,834,3292,2016.07.05 12:38:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.05 12:58:47,,,2016.07.05 12:38:00,2016.07.05 12:58:52,EMA->TP1,EMA->TP1,2.01,2.01,0.61,1.49,0.000298,1,0,,0
RX_1388707200_XAUUSD,835,3294,2016.07.06 07:30:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.06 07:55:18,,,2016.07.06 07:59:36,2016.07.06 08:00:33,TP1->EMA->TP1,TP1->EMA,2.06,2.06,0.52,1.37,0.000274,1,0,,0
RX_1388707200_XAUUSD,836,3296,2016.07.06 11:14:00,2,1,0,0,0,0,1,0,1,2016.07.06 12:21:02,,,,,2016.07.06 12:55:38,,2016.07.06 11:14:00,2016.07.06 12:55:38,EMA->TP2,EMA->TP2,2.79,2.79,10.08,10.81,0.002162,1,0,,0
RX_1388707200_XAUUSD,837,3300,2016.07.06 15:22:00,2,1,0,0,0,0,1,0,1,2016.07.06 18:35:43,,,,,2016.07.06 22:46:20,,2016.07.06 17:38:17,2016.07.06 22:46:20,EMA->TP2,EMA->TP2,6.02,6.02,12.49,13.51,0.002702,1,0,,0
RX_1388707200_XAUUSD,838,3304,2016.07.07 18:07:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.07 18:40:31,,,2016.07.07 18:07:09,2016.07.07 18:42:11,EMA->TP1,EMA->TP1,2.00,2.00,1.25,2.67,0.000534,1,0,,0
RX_1388707200_XAUUSD,839,3306,2016.07.07 22:16:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.07 22:17:14,,,2016.07.07 22:17:14,2016.07.07 22:53:44,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.43,1.00,0.000200,1,0,,0
RX_1388707200_XAUUSD,840,3308,2016.07.08 01:26:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.08 12:25:40,,,2016.07.08 04:00:00,2016.07.08 12:25:40,EMA->TP1,EMA->TP1,3.48,3.48,3.32,5.92,0.001184,1,0,,0
RX_1388707200_XAUUSD,841,3310,2016.07.08 18:02:00,4,1,1,1,0,0,0,0,0,2016.07.08 18:56:22,2016.07.08 20:00:04,2016.07.10 22:54:22,,,,,,2016.07.11 00:04:00,NET_BASKET_BE,,3.01,1.24,62.50,63.74,0.012748,1,0,,0
RX_1388707200_XAUUSD,842,3318,2016.07.11 10:27:00,2,1,0,0,0,0,1,0,1,2016.07.11 11:15:37,,,,,2016.07.11 11:30:51,,2016.07.11 10:31:33,2016.07.11 11:30:57,EMA->TP2,EMA->TP2,2.27,2.27,8.38,9.14,0.001828,1,0,,0
RX_1388707200_XAUUSD,843,3322,2016.07.11 14:01:00,3,1,1,0,0,0,0,1,1,2016.07.12 11:15:52,2016.07.12 16:20:58,,,,,2016.07.14 00:30:06,2016.07.11 14:01:19,2016.07.14 00:30:06,EMA->TP3,EMA->TP3,7.94,19.15,95.45,98.07,0.019613,1,0,,0
RX_1388707200_XAUUSD,844,3328,2016.07.14 16:34:00,3,1,1,0,0,0,1,1,1,2016.07.14 16:58:41,2016.07.14 22:00:00,,,,2016.07.14 18:15:21,2016.07.15 00:31:53,2016.07.14 22:52:20,2016.07.15 00:31:53,TP2->EMA->TP3,TP2->EMA->TP3,2.74,2.74,21.62,23.37,0.004674,1,0,,0
RX_1388707200_XAUUSD,845,3334,2016.07.15 01:22:00,2,1,0,0,0,0,1,0,0,2016.07.15 01:41:04,,,,,2016.07.15 01:51:05,,,2016.07.15 01:52:15,TP2,TP2,2.08,2.08,4.37,4.74,0.000948,1,0,,0
RX_1388707200_XAUUSD,846,3338,2016.07.17 22:28:03,1,0,0,0,0,1,0,0,1,,,,,2016.07.18 00:05:01,,,2016.07.17 22:28:03,2016.07.18 00:05:01,EMA->TP1,EMA->TP1,2.16,2.16,2.03,2.33,0.000466,1,0,,0
RX_1388707200_XAUUSD,847,3340,2016.07.19 04:04:00,2,1,0,0,0,1,1,0,1,2016.07.19 05:34:15,,,,2016.07.19 04:18:19,2016.07.19 06:17:24,,2016.07.19 04:04:41,2016.07.19 06:21:01,EMA->TP1->TP2,EMA->TP1->TP2,2.08,2.08,5.67,7.21,0.001442,1,0,,0
RX_1388707200_XAUUSD,848,3344,2016.07.19 13:24:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.19 14:23:11,,,2016.07.19 13:39:27,2016.07.19 14:23:12,EMA->TP1,EMA->TP1,2.73,2.73,1.24,1.59,0.000318,1,0,,0
RX_1388707200_XAUUSD,849,3346,2016.07.20 02:12:00,5,1,1,1,1,1,0,0,1,2016.07.20 05:54:20,2016.07.20 06:05:07,2016.07.20 09:35:55,2016.07.20 10:55:20,2016.07.20 03:30:09,,,2016.07.20 02:18:49,2016.07.21 15:42:04,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.49,1.39,28.31,29.70,0.005940,1,0,,0
RX_1388707200_XAUUSD,850,3356,2016.07.25 08:50:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.25 09:57:35,,,2016.07.25 09:23:45,2016.07.25 10:04:45,EMA->TP1,EMA->TP1,2.03,2.03,0.47,1.42,0.000284,1,0,,0
RX_1388707200_XAUUSD,851,3358,2016.07.25 19:29:00,2,1,0,0,0,0,1,0,1,2016.07.25 19:49:57,,,,,2016.07.25 22:12:17,,2016.07.25 22:54:13,2016.07.25 22:54:16,TP2->EMA->TP2,TP2->EMA,2.01,2.01,6.20,6.20,0.001240,1,0,,0
RX_1388707200_XAUUSD,852,3362,2016.07.26 10:28:10,2,1,0,0,0,0,1,0,1,2016.07.26 11:38:23,,,,,2016.07.26 12:25:13,,2016.07.26 10:49:18,2016.07.26 13:01:00,EMA->TP2,EMA->TP2,2.31,2.31,4.89,5.32,0.001064,1,0,,0
RX_1388707200_XAUUSD,853,3366,2016.07.26 15:47:00,2,1,0,0,0,0,1,0,0,2016.07.26 15:59:00,,,,,2016.07.26 16:26:31,,,2016.07.26 16:26:34,TP2,TP2,2.08,2.08,3.47,3.47,0.000694,1,0,,0
RX_1388707200_XAUUSD,854,3370,2016.07.27 08:35:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.27 08:53:11,,,2016.07.27 08:35:12,2016.07.27 09:30:34,EMA->TP1,EMA->TP1,2.05,2.05,0.39,1.29,0.000258,1,0,,0
RX_1388707200_XAUUSD,855,3372,2016.07.27 22:08:01,1,0,0,0,0,1,0,0,1,,,,,2016.07.28 06:10:14,,,2016.07.27 22:08:01,2016.07.28 12:01:36,EMA->TP1,EMA->TP1,2.03,2.03,5.58,6.96,0.001392,1,0,,0
RX_1388707200_XAUUSD,856,3374,2016.07.29 17:01:00,1,0,0,0,0,1,0,0,1,,,,,2016.07.29 17:24:09,,,2016.07.29 17:01:00,2016.07.29 17:28:12,EMA->TP1,EMA->TP1,2.02,2.02,0.64,0.64,0.000128,1,0,,0
RX_1388707200_XAUUSD,857,3376,2016.08.01 05:00:00,2,1,0,0,0,0,1,0,1,2016.08.01 05:53:26,,,,,2016.08.01 08:10:00,,2016.08.01 05:00:00,2016.08.01 08:15:26,EMA->TP2,EMA->TP2,2.01,2.01,8.22,8.41,0.001682,1,0,,0
RX_1388707200_XAUUSD,858,3380,2016.08.02 15:34:00,2,1,0,0,0,0,1,0,1,2016.08.02 22:00:00,,,,,2016.08.03 00:47:50,,2016.08.02 15:34:00,2016.08.03 01:05:15,EMA->TP2,EMA->TP2,2.14,2.14,9.68,10.04,0.002008,1,0,,0
RX_1388707200_XAUUSD,859,3384,2016.08.04 12:23:00,2,1,0,0,0,0,1,0,0,2016.08.04 12:34:35,,,,,2016.08.04 13:23:27,,,2016.08.04 13:23:27,TP2,TP2,2.39,2.45,8.28,10.04,0.002008,1,0,,0
RX_1388707200_XAUUSD,860,3388,2016.08.08 00:37:00,2,1,0,0,0,0,1,0,1,2016.08.08 01:03:30,,,,,2016.08.08 03:44:20,,2016.08.08 00:37:00,2016.08.08 03:44:23,EMA->TP2,EMA->TP2,2.40,2.40,9.06,9.19,0.001838,1,0,,0
RX_1388707200_XAUUSD,861,3392,2016.08.08 06:06:02,3,1,1,0,0,0,0,1,1,2016.08.08 06:29:16,2016.08.08 06:47:58,,,,,2016.08.08 12:20:00,2016.08.08 10:44:29,2016.08.08 12:20:00,EMA->TP3,EMA->TP3,2.21,2.21,26.71,27.10,0.005419,1,0,,0
RX_1388707200_XAUUSD,862,3398,2016.08.09 07:19:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.09 07:30:42,,,2016.08.09 08:23:00,2016.08.09 08:32:25,TP1->EMA->TP1,TP1->EMA,2.03,2.03,0.60,1.77,0.000354,1,0,,0
RX_1388707200_XAUUSD,863,3400,2016.08.09 18:47:01,1,0,0,0,0,1,0,0,1,,,,,2016.08.09 18:56:25,,,2016.08.09 19:04:41,2016.08.09 20:08:58,TP1->EMA->TP1,TP1->EMA,2.01,2.01,0.29,0.97,0.000194,1,0,,0
RX_1388707200_XAUUSD,864,3402,2016.08.10 02:45:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.10 03:37:10,,,2016.08.10 02:45:00,2016.08.10 04:21:51,EMA->TP1,EMA->TP1,2.06,2.06,0.42,0.78,0.000156,1,0,,0
RX_1388707200_XAUUSD,865,3404,2016.08.10 17:44:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.10 20:59:07,,,2016.08.10 17:45:56,2016.08.11 01:15:22,EMA->TP1,EMA->TP1,2.02,2.02,1.54,2.41,0.000482,1,0,,0
RX_1388707200_XAUUSD,866,3406,2016.08.11 01:48:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.11 07:34:07,,,2016.08.11 05:46:34,2016.08.11 07:34:07,EMA->TP1,EMA->TP1,2.43,2.43,2.90,4.20,0.000840,1,0,,0
RX_1388707200_XAUUSD,867,3408,2016.08.11 14:47:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.11 15:38:14,,,2016.08.11 15:35:14,2016.08.11 15:43:18,EMA->TP1,EMA->TP1,2.03,2.03,2.93,2.93,0.000586,1,0,,0
RX_1388707200_XAUUSD,868,3410,2016.08.12 07:24:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.12 08:28:50,,,2016.08.12 07:35:45,2016.08.12 09:03:13,EMA->TP1,EMA->TP1,2.01,2.01,1.00,1.56,0.000312,1,0,,0
RX_1388707200_XAUUSD,869,3412,2016.08.12 12:49:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.12 17:00:00,,,2016.08.12 17:00:00,2016.08.12 17:00:00,TP1->EMA->TP1,TP1->EMA,15.98,15.98,2.59,3.94,0.000788,1,0,,0
RX_1388707200_XAUUSD,870,3414,2016.08.12 18:59:00,1,0,0,0,0,1,0,0,0,,,,,2016.08.12 20:28:43,,,,2016.08.12 20:30:30,TP1,TP1,2.04,2.04,0.63,0.95,0.000190,1,0,,0
RX_1388707200_XAUUSD,871,3416,2016.08.15 02:06:04,3,1,1,0,0,0,0,1,1,2016.08.15 07:00:00,2016.08.15 07:26:16,,,,,2016.08.15 08:01:35,2016.08.15 04:26:45,2016.08.15 08:02:10,EMA->TP3,EMA->TP3,2.07,2.07,10.17,10.48,0.002096,1,0,,0
RX_1388707200_XAUUSD,872,3422,2016.08.15 08:48:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.15 08:57:52,,,2016.08.15 08:58:14,2016.08.15 11:30:21,TP1->EMA->TP1,TP1->EMA,2.05,2.05,0.98,1.43,0.000286,1,0,,0
RX_1388707200_XAUUSD,873,3424,2016.08.15 18:58:06,2,1,0,0,0,0,1,0,1,2016.08.15 20:59:01,,,,,2016.08.15 22:14:14,,2016.08.15 22:13:13,2016.08.15 23:13:45,EMA->TP2,EMA->TP2,2.09,2.09,6.11,6.11,0.001222,1,0,,0
RX_1388707200_XAUUSD,874,3428,2016.08.16 12:35:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.16 12:42:11,,,2016.08.16 12:36:51,2016.08.16 12:42:11,EMA->TP1,EMA->TP1,8.51,8.51,0.46,1.29,0.000258,1,0,,0
RX_1388707200_XAUUSD,875,3430,2016.08.16 16:07:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.16 17:01:21,,,2016.08.16 16:28:14,2016.08.16 17:01:21,EMA->TP1,EMA->TP1,2.00,2.00,0.88,1.27,0.000254,1,0,,0
RX_1388707200_XAUUSD,876,3432,2016.08.16 18:38:04,3,1,1,0,0,0,1,1,1,2016.08.16 19:10:50,2016.08.16 20:08:45,,,,2016.08.16 19:43:56,2016.08.16 23:08:51,2016.08.16 18:38:07,2016.08.16 23:08:52,EMA->TP2->TP3,EMA->TP2->TP3,2.07,2.07,12.03,12.76,0.002551,1,0,,0
RX_1388707200_XAUUSD,877,3438,2016.08.17 03:16:01,3,1,1,0,0,0,0,1,1,2016.08.17 04:49:04,2016.08.17 04:54:37,,,,,2016.08.17 05:37:05,2016.08.17 04:22:09,2016.08.17 05:43:53,EMA->TP3,EMA->TP3,2.07,2.07,16.99,17.16,0.003431,1,0,,0
RX_1388707200_XAUUSD,878,3444,2016.08.17 08:41:00,2,1,0,0,0,0,1,0,1,2016.08.17 09:00:54,,,,,2016.08.17 09:14:59,,2016.08.17 08:41:00,2016.08.17 09:15:04,EMA->TP2,EMA->TP2,2.15,2.15,3.29,3.75,0.000750,1,0,,0
RX_1388707200_XAUUSD,879,3448,2016.08.17 19:00:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.17 22:02:33,,,2016.08.17 19:00:00,2016.08.17 22:02:33,EMA->TP1,EMA->TP1,3.11,3.11,1.00,1.86,0.000372,1,0,,0
RX_1388707200_XAUUSD,880,3450,2016.08.19 00:38:01,1,0,0,0,0,1,0,0,1,,,,,2016.08.19 01:00:06,,,2016.08.19 05:04:31,2016.08.19 05:22:10,TP1->EMA->TP1,TP1->EMA,2.05,2.05,1.46,3.20,0.000640,1,0,,0
RX_1388707200_XAUUSD,881,3452,2016.08.19 10:39:02,3,1,1,0,0,0,0,1,1,2016.08.19 11:42:57,2016.08.19 12:09:51,,,,,2016.08.19 13:33:44,2016.08.19 13:22:58,2016.08.19 13:33:44,EMA->TP3,EMA->TP3,6.53,6.53,25.52,25.69,0.005137,1,0,,0
RX_1388707200_XAUUSD,882,3458,2016.08.19 13:52:01,2,1,0,0,0,0,1,0,0,2016.08.19 13:59:10,,,,,2016.08.19 14:43:51,,,2016.08.19 14:43:51,TP2,TP2,2.59,2.59,7.85,7.85,0.001570,1,0,,0
RX_1388707200_XAUUSD,883,3462,2016.08.19 15:41:02,4,1,1,1,0,1,0,0,1,2016.08.19 19:52:37,2016.08.21 22:05:29,2016.08.22 02:46:35,,2016.08.19 18:28:07,,,2016.08.19 16:23:02,2016.08.22 10:46:31,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.73,1.54,46.45,47.99,0.009595,1,0,,0
RX_1388707200_XAUUSD,884,3470,2016.08.22 14:21:00,1,0,0,0,0,1,0,0,1,,,,,2016.08.22 14:53:52,,,2016.08.22 14:21:00,2016.08.22 14:58:10,EMA->TP1,EMA->TP1,2.04,2.04,1.60,1.60,0.000320,1,0,,0
RX_1388707200_XAUUSD,885,3472,2016.08.23 19:21:00,3,1,1,0,0,1,1,1,1,2016.08.23 19:42:24,2016.08.23 20:59:10,,,2016.08.24 08:43:06,2016.08.23 19:59:04,2016.08.23 22:00:00,2016.08.23 23:06:59,2016.08.24 08:45:04,TP2->TP3->EMA->TP1->TP3,TP2->TP3->EMA->TP1,2.13,2.13,24.45,26.00,0.005199,1,0,,0
RX_1388707200_XAUUSD,886,3478,2016.08.25 09:00:01,5,1,1,1,1,0,0,0,1,2016.08.25 09:16:34,2016.08.25 09:48:47,2016.08.25 12:08:18,2016.08.25 12:30:00,,,,2016.08.25 09:00:01,2016.08.25 15:03:08,EMA->NET_BASKET_BE,EMA,2.36,0.03,20.04,20.07,0.004013,1,0,,0
RX_1388707200_XAUUSD,887,3488,2016.08.26 20:10:00,4,1,1,1,0,1,1,0,1,2016.08.28 22:00:13,2016.08.29 01:00:47,2016.08.29 01:05:23,,2016.08.26 20:45:18,2016.08.28 23:18:03,,2016.08.28 23:18:03,2016.08.29 03:59:33,TP1->TP2->EMA->NET_BASKET_BE,TP1->TP2->EMA,2.41,0.75,21.32,22.07,0.004413,1,0,,0
RX_1388707200_XAUUSD,888,3496,2016.08.29 06:39:00,2,1,0,0,0,0,1,0,1,2016.08.29 07:07:05,,,,,2016.08.29 07:32:36,,2016.08.29 06:39:00,2016.08.29 07:36:01,EMA->TP2,EMA->TP2,2.02,2.02,2.45,2.45,0.000490,1,0,,0
RX_1388707200_XAUUSD,889,3500,2016.08.29 09:35:00,2,1,0,0,0,0,1,0,1,2016.08.29 09:47:25,,,,,2016.08.29 10:07:50,,2016.08.29 09:35:00,2016.08.29 10:08:30,EMA->TP2,EMA->TP2,2.07,2.07,5.55,5.71,0.001142,1,0,,0
RX_1388707200_XAUUSD,890,3504,2016.08.29 20:31:10,2,1,0,0,0,0,1,0,1,2016.08.29 20:49:15,,,,,2016.08.29 20:50:44,,2016.08.29 20:54:36,2016.08.29 20:54:37,TP2->EMA->TP2,TP2->EMA,2.00,2.00,1.77,1.77,0.000354,1,0,,0
RX_1388707200_XAUUSD,891,3508,2016.08.30 01:50:00,5,1,1,1,1,1,0,0,1,2016.08.30 05:53:26,2016.08.30 07:01:56,2016.08.30 13:28:45,2016.08.30 17:00:33,2016.08.30 02:13:45,,,2016.08.30 02:11:06,2016.09.02 12:30:03,EMA->TP1->NET_BASKET_BE,EMA->TP1,16.15,1.46,25.16,26.62,0.005322,1,0,,0
RX_1388707200_XAUUSD,892,3518,2016.09.02 13:33:00,1,0,0,0,0,1,0,0,0,,,,,2016.09.02 14:15:37,,,,2016.09.02 14:15:37,TP1,TP1,2.72,2.83,2.43,3.27,0.000654,1,0,,0
RX_1388707200_XAUUSD,893,3520,2016.09.04 23:30:00,2,1,0,0,0,1,1,0,1,2016.09.05 01:01:20,,,,2016.09.05 00:07:22,2016.09.05 01:01:20,,2016.09.05 00:06:26,2016.09.05 01:57:07,EMA->TP1->TP2,EMA->TP1->TP2,2.04,2.04,3.86,4.93,0.000986,1,0,,0
RX_1388707200_XAUUSD,894,3524,2016.09.05 10:42:02,2,1,0,0,0,1,1,0,1,2016.09.05 15:43:58,,,,2016.09.05 13:00:21,2016.09.05 16:40:36,,2016.09.05 10:42:02,2016.09.05 23:55:28,EMA->TP1->TP2,EMA->TP1->TP2,2.02,2.02,4.26,6.16,0.001232,1,0,,0
RX_1388707200_XAUUSD,895,3528,2016.09.06 15:36:00,1,0,0,0,0,1,0,0,1,,,,,2016.09.06 16:10:32,,,2016.09.06 15:36:00,2016.09.06 16:16:50,EMA->TP1,EMA->TP1,2.02,2.02,0.65,0.67,0.000134,1,0,,0
RX_1388707200_XAUUSD,896,3530,2016.09.06 23:33:00,1,0,0,0,0,1,0,0,1,,,,,2016.09.07 00:03:45,,,2016.09.06 23:33:00,2016.09.07 03:13:25,EMA->TP1,EMA->TP1,2.09,2.09,2.00,3.23,0.000646,1,0,,0
RX_1388707200_XAUUSD,897,3532,2016.09.09 15:50:00,5,1,1,1,1,0,0,0,1,2016.09.09 16:24:06,2016.09.09 19:13:59,2016.09.12 10:23:01,2016.09.12 17:31:03,,,,2016.09.09 15:58:33,2016.09.12 17:53:42,EMA->NET_BASKET_BE,EMA,2.12,0.61,41.71,42.32,0.008461,1,0,,0
RX_1388707200_XAUUSD,898,3542,2016.09.13 06:53:00,3,1,1,0,0,1,1,1,1,2016.09.13 10:32:44,2016.09.13 11:10:57,,,2016.09.13 07:55:21,2016.09.13 10:32:44,2016.09.13 12:11:05,2016.09.13 07:42:03,2016.09.13 12:11:05,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,2.43,2.43,13.24,15.21,0.003041,1,0,,0
RX_1388707200_XAUUSD,899,3548,2016.09.13 14:25:00,1,0,0,0,0,1,0,0,1,,,,,2016.09.13 17:01:48,,,2016.09.13 14:25:00,2016.09.13 17:01:55,EMA->TP1,EMA->TP1,2.00,2.00,2.46,2.57,0.000514,1,0,,0
RX_1388707200_XAUUSD,900,3550,2016.09.14 10:22:00,3,1,1,0,0,0,0,1,1,2016.09.14 12:33:57,2016.09.14 13:10:40,,,,,2016.09.14 13:26:39,2016.09.14 10:22:00,2016.09.14 13:27:25,EMA->TP3,EMA->TP3,2.04,2.04,10.44,10.92,0.002183,1,0,,0
RX_1388707200_XAUUSD,901,3556,2016.09.14 17:15:00,2,1,0,0,0,1,1,0,1,2016.09.15 06:48:29,,,,2016.09.15 02:13:30,2016.09.15 12:02:19,,2016.09.14 17:15:00,2016.09.15 12:13:16,EMA->TP1->TP2,EMA->TP1->TP2,2.06,2.06,11.14,12.51,0.002501,1,0,,0
RX_1388707200_XAUUSD,902,3560,2016.09.15 16:51:00,1,0,0,0,0,1,0,0,1,,,,,2016.09.15 18:20:13,,,2016.09.15 17:38:54,2016.09.15 18:20:13,EMA->TP1,EMA->TP1,2.54,2.54,1.90,2.39,0.000478,1,0,,0
RX_1388707200_XAUUSD,903,3562,2016.09.16 10:13:00,2,1,0,0,0,0,1,0,0,2016.09.16 10:47:45,,,,,2016.09.16 10:57:47,,,2016.09.16 10:59:48,TP2,TP2,2.08,2.08,2.93,3.41,0.000682,1,0,,0
RX_1388707200_XAUUSD,904,3566,2016.09.16 13:11:00,2,1,0,0,0,0,1,0,0,2016.09.16 13:24:30,,,,,2016.09.16 13:31:52,,,2016.09.16 13:31:52,TP2,TP2,3.66,3.66,7.11,7.11,0.001421,1,0,,0
RX_1388707200_XAUUSD,905,3570,2016.09.19 00:35:00,1,0,0,0,0,1,0,0,1,,,,,2016.09.19 01:02:36,,,2016.09.19 00:38:47,2016.09.19 01:07:26,EMA->TP1,EMA->TP1,2.00,2.00,1.34,1.56,0.000312,1,0,,0
RX_1388707200_XAUUSD,906,3572,2016.09.19 03:45:01,1,0,0,0,0,1,0,0,1,,,,,2016.09.19 05:43:00,,,2016.09.19 03:45:01,2016.09.19 06:04:17,EMA->TP1,EMA->TP1,2.00,2.00,0.43,0.71,0.000142,1,0,,0
RX_1388707200_XAUUSD,907,3574,2016.09.21 10:20:00,4,1,1,1,0,0,0,0,1,2016.09.21 11:35:49,2016.09.21 11:55:22,2016.09.21 12:21:40,,,,,2016.09.21 10:59:05,2016.09.21 13:27:41,EMA->NET_BASKET_BE,EMA,2.06,0.41,28.68,29.09,0.005816,1,0,,0
RX_1388707200_XAUUSD,908,3582,2016.09.22 05:23:02,2,1,0,0,0,1,1,0,1,2016.09.22 05:24:08,,,,2016.09.22 05:33:39,2016.09.22 05:24:09,,2016.09.22 05:33:27,2016.09.22 05:49:26,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.01,2.01,1.44,1.44,0.000288,1,0,,0
RX_1388707200_XAUUSD,909,3586,2016.09.22 06:06:00,1,0,0,0,0,1,0,0,1,,,,,2016.09.22 07:00:25,,,2016.09.22 06:08:27,2016.09.22 11:40:37,EMA->TP1,EMA->TP1,2.00,2.00,0.49,2.28,0.000456,1,0,,0
RX_1388707200_XAUUSD,910,3588,2016.09.22 18:04:00,2,1,0,0,0,0,1,0,0,2016.09.22 18:58:37,,,,,2016.09.22 19:25:53,,,2016.09.22 19:25:54,TP2,TP2,2.85,2.85,3.74,3.79,0.000758,1,0,,0
RX_1388707200_XAUUSD,911,3592,2016.09.27 12:43:00,5,1,1,1,1,0,0,0,1,2016.09.27 13:05:26,2016.09.27 13:52:21,2016.09.28 07:31:50,2016.09.29 13:01:09,,,,2016.09.27 18:12:30,2016.09.30 08:03:00,EMA->NET_BASKET_BE,EMA,2.19,1.21,46.38,47.59,0.009514,1,0,,0
RX_1388707200_XAUUSD,912,3602,2016.09.30 13:17:00,1,0,0,0,0,1,0,0,1,,,,,2016.09.30 13:30:43,,,2016.09.30 13:26:12,2016.09.30 13:45:21,EMA->TP1,EMA->TP1,2.04,2.04,0.69,1.17,0.000234,1,0,,0
RX_1388707200_XAUUSD,913,3604,2016.10.03 20:50:00,3,1,1,0,0,1,1,1,1,2016.10.03 20:59:01,2016.10.04 02:26:46,,,2016.10.03 22:21:04,2016.10.03 20:59:01,2016.10.04 03:15:28,2016.10.03 22:00:00,2016.10.04 05:18:25,TP2->EMA->TP1->TP3,TP2->EMA->TP1->TP3,2.32,2.32,22.22,23.56,0.004710,1,0,,0
RX_1388707200_XAUUSD,914,3610,2016.10.04 11:31:00,5,1,1,1,1,0,0,0,1,2016.10.04 12:05:16,2016.10.04 12:21:33,2016.10.04 12:25:42,2016.10.04 12:36:12,,,,2016.10.04 11:34:58,2016.10.04 15:39:51,EMA->SL$,EMA,-301.82,0.02,44.23,44.25,0.008846,1,0,,0
RX_1388707200_XAUUSD,915,3620,2016.10.04 19:22:00,2,1,0,0,0,0,1,0,0,2016.10.04 23:00:45,,,,,2016.10.04 23:29:20,,,2016.10.04 23:29:31,TP2,TP2,2.00,2.00,7.75,8.47,0.001694,1,0,,0
RX_1388707200_XAUUSD,916,3624,2016.10.05 19:50:00,2,1,0,0,0,0,1,0,1,2016.10.05 19:55:22,,,,,2016.10.05 22:00:01,,2016.10.05 22:04:10,2016.10.05 22:05:14,TP2->EMA->TP2,TP2->EMA,2.12,2.12,2.51,2.51,0.000502,1,0,,0
RX_1388707200_XAUUSD,917,3628,2016.10.06 14:44:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.06 15:47:08,,,2016.10.06 15:47:10,2016.10.06 15:47:13,TP1->EMA->TP1,TP1->EMA,2.08,2.08,3.08,3.12,0.000624,1,0,,0
RX_1388707200_XAUUSD,918,3630,2016.10.10 12:07:00,2,1,0,0,0,1,1,0,0,2016.10.10 12:27:20,,,,2016.10.10 12:13:56,2016.10.10 12:49:31,,,2016.10.10 12:54:44,TP1->TP2,TP1->TP2,2.18,2.18,3.79,5.19,0.001038,1,0,,0
RX_1388707200_XAUUSD,919,3634,2016.10.11 00:35:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.11 01:00:10,,,2016.10.11 01:35:04,2016.10.11 01:52:07,TP1->EMA->TP1,TP1->EMA,2.03,2.03,0.55,1.38,0.000276,1,0,,0
