RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,1316,7978,STEP1_OPEN,2018.03.07 15:49:00,1328.07,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1316,7979,STEP2_OPEN,2018.03.07 16:21:48,1324.59,2,ManagePositions
RX_1388707200_XAUUSD,1316,7980,EMA200_TOUCH,2018.03.07 18:13:53,1326.61,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1316,7981,TP2_TOUCH,2018.03.07 18:23:22,1327.47,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1316,7982,EXIT_REQUESTED,2018.03.07 18:23:22,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1316,7983,EXIT_COMPLETED,2018.03.07 18:23:22,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1317,7984,STEP1_OPEN,2018.03.07 18:29:00,1326.92,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1317,7985,EMA200_TOUCH,2018.03.07 18:29:01,1326.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1317,7986,TP1_TOUCH,2018.03.07 19:06:59,1324.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1317,7987,EXIT_REQUESTED,2018.03.07 19:06:59,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1317,7988,EXIT_COMPLETED,2018.03.07 19:06:59,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1318,7989,STEP1_OPEN,2018.03.08 20:57:00,1321.80,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1318,7990,EMA200_TOUCH,2018.03.08 21:59:06,1321.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1318,7991,TP1_TOUCH,2018.03.08 23:38:09,1320.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1318,7992,EXIT_REQUESTED,2018.03.09 00:52:09,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1318,7993,EXIT_COMPLETED,2018.03.09 00:52:09,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1319,7994,STEP1_OPEN,2018.03.09 05:30:00,1318.25,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1319,7995,EMA200_TOUCH,2018.03.09 05:56:23,1318.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1319,7996,TP1_TOUCH,2018.03.09 06:49:23,1319.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1319,7997,EXIT_REQUESTED,2018.03.09 09:18:32,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1319,7998,EXIT_COMPLETED,2018.03.09 09:18:32,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1320,7999,STEP1_OPEN,2018.03.09 13:04:00,1318.89,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1320,8000,STEP2_OPEN,2018.03.09 13:11:51,1317.47,2,ManagePositions
RX_1388707200_XAUUSD,1320,8001,STEP3_OPEN,2018.03.09 13:24:47,1314.24,3,ManagePositions
RX_1388707200_XAUUSD,1320,8002,TP2_TOUCH,2018.03.09 13:30:01,1318.62,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1320,8003,TP3_TOUCH,2018.03.09 13:30:01,1317.13,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1320,8004,EMA200_TOUCH,2018.03.09 13:30:01,1318.72,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1320,8005,EXIT_REQUESTED,2018.03.09 13:30:01,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1320,8006,EXIT_COMPLETED,2018.03.09 13:30:01,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1321,8007,STEP1_OPEN,2018.03.09 13:34:00,1316.71,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1321,8008,EMA200_TOUCH,2018.03.09 14:17:48,1317.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1321,8009,TP1_TOUCH,2018.03.21 19:08:00,1333.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1321,8010,EXIT_REQUESTED,2018.03.21 19:08:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1321,8011,EXIT_COMPLETED,2018.03.21 19:08:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1322,8012,STEP1_OPEN,2018.03.22 05:51:02,1327.89,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1322,8013,TP1_TOUCH,2018.03.22 06:03:08,1328.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1322,8014,EMA200_TOUCH,2018.03.22 06:21:42,1329.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1322,8015,EXIT_REQUESTED,2018.03.22 06:30:28,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1322,8016,EXIT_COMPLETED,2018.03.22 06:30:28,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1323,8017,STEP1_OPEN,2018.03.22 07:30:00,1331.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1323,8018,STEP2_OPEN,2018.03.22 07:38:55,1332.34,2,ManagePositions
RX_1388707200_XAUUSD,1323,8019,TP2_TOUCH,2018.03.22 07:55:43,1331.58,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1323,8020,EMA200_TOUCH,2018.03.22 09:12:28,1331.54,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1323,8021,EXIT_REQUESTED,2018.03.22 09:23:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1323,8022,EXIT_COMPLETED,2018.03.22 09:23:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1324,8023,STEP1_OPEN,2018.03.22 19:01:00,1327.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1324,8024,EMA200_TOUCH,2018.03.22 19:18:09,1327.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1324,8025,TP1_TOUCH,2018.03.22 19:39:15,1328.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1324,8026,EXIT_REQUESTED,2018.03.22 19:41:28,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1324,8027,EXIT_COMPLETED,2018.03.22 19:41:28,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1325,8028,STEP1_OPEN,2018.03.23 08:24:00,1340.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1325,8029,EMA200_TOUCH,2018.03.23 08:24:00,1339.32,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1325,8030,TP1_TOUCH,2018.03.23 09:24:23,1342.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1325,8031,EXIT_REQUESTED,2018.03.23 09:24:23,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1325,8032,EXIT_COMPLETED,2018.03.23 09:24:23,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1326,8033,STEP1_OPEN,2018.03.23 19:14:00,1348.51,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1326,8034,EMA200_TOUCH,2018.03.23 19:14:00,1347.60,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1326,8035,STEP2_OPEN,2018.03.23 19:46:32,1347.43,2,ManagePositions
RX_1388707200_XAUUSD,1326,8036,TP2_TOUCH,2018.03.23 20:30:00,1348.30,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1326,8037,EXIT_REQUESTED,2018.03.25 22:18:04,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1326,8038,EXIT_COMPLETED,2018.03.25 22:18:04,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1327,8039,STEP1_OPEN,2018.03.26 00:12:00,1348.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1327,8040,EMA200_TOUCH,2018.03.26 00:12:29,1348.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1327,8041,STEP2_OPEN,2018.03.26 00:45:20,1347.54,2,ManagePositions
RX_1388707200_XAUUSD,1327,8042,TP2_TOUCH,2018.03.26 03:11:01,1348.50,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1327,8043,EXIT_REQUESTED,2018.03.26 03:12:30,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1327,8044,EXIT_COMPLETED,2018.03.26 03:12:30,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1328,8045,STEP1_OPEN,2018.03.26 05:41:00,1346.47,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1328,8046,STEP2_OPEN,2018.03.26 05:47:49,1345.88,2,ManagePositions
RX_1388707200_XAUUSD,1328,8047,STEP3_OPEN,2018.03.26 06:02:20,1344.91,3,ManagePositions
RX_1388707200_XAUUSD,1328,8048,TP3_TOUCH,2018.03.26 07:15:28,1345.69,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1328,8049,EMA200_TOUCH,2018.03.26 07:15:43,1345.83,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1328,8050,EXIT_REQUESTED,2018.03.26 07:15:43,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1328,8051,EXIT_COMPLETED,2018.03.26 07:15:43,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1329,8052,STEP1_OPEN,2018.03.26 19:51:01,1352.65,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1329,8053,EMA200_TOUCH,2018.03.26 20:24:25,1353.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1329,8054,STEP2_OPEN,2018.03.27 00:46:11,1351.51,2,ManagePositions
RX_1388707200_XAUUSD,1329,8055,TP2_TOUCH,2018.03.27 01:01:46,1352.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1329,8056,EXIT_REQUESTED,2018.03.27 01:02:40,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1329,8057,EXIT_COMPLETED,2018.03.27 01:02:40,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1330,8058,STEP1_OPEN,2018.03.27 07:32:00,1355.87,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1330,8059,EMA200_TOUCH,2018.03.27 07:32:00,1353.96,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1330,8060,STEP2_OPEN,2018.03.27 08:02:49,1354.11,2,ManagePositions
RX_1388707200_XAUUSD,1330,8061,STEP3_OPEN,2018.03.27 08:53:54,1350.58,3,ManagePositions
RX_1388707200_XAUUSD,1330,8062,STEP4_OPEN,2018.03.27 11:11:55,1346.12,4,ManagePositions
RX_1388707200_XAUUSD,1330,8063,STEP5_OPEN,2018.03.27 13:40:11,1341.01,5,ManagePositions
RX_1388707200_XAUUSD,1330,8064,EXIT_REQUESTED,2018.03.28 16:02:46,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,1330,8065,EXIT_COMPLETED,2018.03.28 16:02:46,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,1331,8066,STEP1_OPEN,2018.03.28 16:44:00,1327.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1331,8067,EMA200_TOUCH,2018.03.28 16:44:00,1332.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1331,8068,STEP2_OPEN,2018.03.28 17:05:35,1328.79,2,ManagePositions
RX_1388707200_XAUUSD,1331,8069,TP2_TOUCH,2018.03.28 17:16:38,1327.51,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1331,8070,EXIT_REQUESTED,2018.03.28 17:19:05,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1331,8071,EXIT_COMPLETED,2018.03.28 17:19:05,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1332,8072,STEP1_OPEN,2018.03.28 17:53:01,1325.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1332,8073,STEP2_OPEN,2018.03.28 18:19:27,1324.58,2,ManagePositions
RX_1388707200_XAUUSD,1332,8074,TP2_TOUCH,2018.03.28 18:58:30,1325.69,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1332,8075,EXIT_REQUESTED,2018.03.28 18:58:30,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1332,8076,EXIT_COMPLETED,2018.03.28 18:58:30,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1333,8077,STEP1_OPEN,2018.03.28 22:57:01,1326.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1333,8078,EMA200_TOUCH,2018.03.28 22:59:01,1326.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1333,8079,TP1_TOUCH,2018.03.28 23:34:32,1325.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1333,8080,STEP2_OPEN,2018.03.29 01:19:32,1326.99,2,ManagePositions
RX_1388707200_XAUUSD,1333,8081,STEP3_OPEN,2018.03.29 02:22:37,1328.08,3,ManagePositions
RX_1388707200_XAUUSD,1333,8082,TP3_TOUCH,2018.03.29 02:39:14,1327.28,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1333,8083,EXIT_REQUESTED,2018.03.29 03:14:50,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1333,8084,EXIT_COMPLETED,2018.03.29 03:14:50,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1334,8085,STEP1_OPEN,2018.03.29 04:02:02,1327.41,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1334,8086,STEP2_OPEN,2018.03.29 04:04:52,1327.63,2,ManagePositions
RX_1388707200_XAUUSD,1334,8087,TP2_TOUCH,2018.03.29 04:04:52,1327.48,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1334,8088,EMA200_TOUCH,2018.03.29 04:32:44,1327.31,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1334,8089,STEP3_OPEN,2018.03.29 05:56:13,1328.27,3,ManagePositions
RX_1388707200_XAUUSD,1334,8090,TP3_TOUCH,2018.03.29 06:01:02,1327.89,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1334,8091,EXIT_REQUESTED,2018.03.29 06:08:57,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1334,8092,EXIT_COMPLETED,2018.03.29 06:08:57,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1335,8093,STEP1_OPEN,2018.03.29 11:04:01,1325.02,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1335,8094,EMA200_TOUCH,2018.03.29 11:04:01,1325.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1335,8095,TP1_TOUCH,2018.03.29 12:30:03,1322.73,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1335,8096,EXIT_REQUESTED,2018.03.29 12:30:03,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1335,8097,EXIT_COMPLETED,2018.03.29 12:30:03,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1336,8098,STEP1_OPEN,2018.03.29 16:28:00,1323.50,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1336,8099,EMA200_TOUCH,2018.03.29 16:30:53,1323.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1336,8100,TP1_TOUCH,2018.03.29 16:41:09,1322.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1336,8101,STEP2_OPEN,2018.03.29 18:11:46,1324.31,2,ManagePositions
RX_1388707200_XAUUSD,1336,8102,TP2_TOUCH,2018.03.29 18:18:02,1323.67,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1336,8103,EXIT_REQUESTED,2018.03.29 18:35:09,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1336,8104,EXIT_COMPLETED,2018.03.29 18:35:09,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1337,8105,STEP1_OPEN,2018.04.02 11:20:02,1332.68,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1337,8106,STEP2_OPEN,2018.04.02 11:32:55,1333.36,2,ManagePositions
RX_1388707200_XAUUSD,1337,8107,STEP3_OPEN,2018.04.02 11:41:01,1334.67,3,ManagePositions
RX_1388707200_XAUUSD,1337,8108,TP3_TOUCH,2018.04.02 11:41:25,1333.60,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1337,8109,EXIT_REQUESTED,2018.04.02 11:45:36,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1337,8110,EXIT_COMPLETED,2018.04.02 11:45:36,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1338,8111,STEP1_OPEN,2018.04.03 13:39:00,1334.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1338,8112,STEP2_OPEN,2018.04.03 15:00:00,1329.68,2,ManagePositions
RX_1388707200_XAUUSD,1338,8113,EMA200_TOUCH,2018.04.03 16:28:57,1333.75,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1338,8114,TP2_TOUCH,2018.04.04 02:21:48,1334.41,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1338,8115,EXIT_REQUESTED,2018.04.04 02:21:48,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1338,8116,EXIT_COMPLETED,2018.04.04 02:21:48,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1339,8117,STEP1_OPEN,2018.04.04 03:32:00,1334.61,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1339,8118,EMA200_TOUCH,2018.04.04 03:32:00,1333.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1339,8119,TP1_TOUCH,2018.04.04 04:38:01,1335.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1339,8120,STEP2_OPEN,2018.04.04 05:30:29,1333.74,2,ManagePositions
RX_1388707200_XAUUSD,1339,8121,TP2_TOUCH,2018.04.04 05:48:40,1334.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1339,8122,EXIT_REQUESTED,2018.04.04 07:04:45,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1339,8123,EXIT_COMPLETED,2018.04.04 07:04:45,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1340,8124,STEP1_OPEN,2018.04.04 15:29:00,1335.69,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1340,8125,STEP2_OPEN,2018.04.04 18:27:22,1332.83,2,ManagePositions
RX_1388707200_XAUUSD,1340,8126,EMA200_TOUCH,2018.04.04 22:22:02,1334.32,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1340,8127,STEP3_OPEN,2018.04.05 04:05:27,1329.29,3,ManagePositions
RX_1388707200_XAUUSD,1340,8128,STEP4_OPEN,2018.04.05 13:24:52,1323.14,4,ManagePositions
RX_1388707200_XAUUSD,1340,8129,EXIT_REQUESTED,2018.04.05 13:46:27,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1340,8130,EXIT_COMPLETED,2018.04.05 13:46:27,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1341,8131,STEP1_OPEN,2018.04.06 14:54:00,1332.69,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1341,8132,EMA200_TOUCH,2018.04.06 16:35:16,1331.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1341,8133,TP1_TOUCH,2018.04.09 07:02:17,1329.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1341,8134,EXIT_REQUESTED,2018.04.09 07:02:17,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1341,8135,EXIT_COMPLETED,2018.04.09 07:02:17,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1342,8136,STEP1_OPEN,2018.04.09 09:24:00,1329.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1342,8137,EMA200_TOUCH,2018.04.09 09:24:00,1329.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1342,8138,TP1_TOUCH,2018.04.09 09:34:57,1328.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1342,8139,EXIT_REQUESTED,2018.04.09 10:04:07,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1342,8140,EXIT_COMPLETED,2018.04.09 10:04:07,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1343,8141,STEP1_OPEN,2018.04.09 19:43:00,1336.60,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1343,8142,EMA200_TOUCH,2018.04.09 19:43:00,1335.99,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1343,8143,TP1_TOUCH,2018.04.09 19:56:39,1337.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1343,8144,STEP2_OPEN,2018.04.09 20:43:38,1336.18,2,ManagePositions
RX_1388707200_XAUUSD,1343,8145,TP2_TOUCH,2018.04.09 23:49:06,1336.49,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1343,8146,EXIT_REQUESTED,2018.04.09 23:52:51,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1343,8147,EXIT_COMPLETED,2018.04.09 23:52:51,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1344,8148,STEP1_OPEN,2018.04.11 01:39:00,1340.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1344,8149,EMA200_TOUCH,2018.04.11 01:50:54,1340.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1344,8150,TP1_TOUCH,2018.04.11 03:49:58,1341.48,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1344,8151,EXIT_REQUESTED,2018.04.11 06:03:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1344,8152,EXIT_COMPLETED,2018.04.11 06:03:15,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1345,8153,STEP1_OPEN,2018.04.11 13:13:00,1352.50,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1345,8154,EMA200_TOUCH,2018.04.11 13:13:00,1348.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1345,8155,STEP2_OPEN,2018.04.11 13:20:50,1350.57,2,ManagePositions
RX_1388707200_XAUUSD,1345,8156,TP2_TOUCH,2018.04.11 13:41:37,1352.18,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1345,8157,EXIT_REQUESTED,2018.04.11 13:41:37,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1345,8158,EXIT_COMPLETED,2018.04.11 13:41:37,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1346,8159,STEP1_OPEN,2018.04.12 14:38:00,1338.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1346,8160,STEP2_OPEN,2018.04.12 15:20:31,1336.55,2,ManagePositions
RX_1388707200_XAUUSD,1346,8161,TP2_TOUCH,2018.04.12 15:52:23,1338.36,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1346,8162,EXIT_REQUESTED,2018.04.12 15:52:23,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1346,8163,EXIT_COMPLETED,2018.04.12 15:52:23,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1347,8164,STEP1_OPEN,2018.04.12 23:05:00,1337.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1347,8165,EMA200_TOUCH,2018.04.13 00:31:52,1337.32,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1347,8166,TP1_TOUCH,2018.04.13 00:39:17,1336.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1347,8167,STEP2_OPEN,2018.04.13 01:01:58,1338.83,2,ManagePositions
RX_1388707200_XAUUSD,1347,8168,TP2_TOUCH,2018.04.13 01:01:58,1338.05,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1347,8169,STEP3_OPEN,2018.04.13 02:41:30,1340.72,3,ManagePositions
RX_1388707200_XAUUSD,1347,8170,TP3_TOUCH,2018.04.13 05:52:50,1339.17,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1347,8171,EXIT_REQUESTED,2018.04.13 05:57:51,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1347,8172,EXIT_COMPLETED,2018.04.13 05:57:51,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1348,8173,STEP1_OPEN,2018.04.13 06:13:00,1337.62,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1348,8174,STEP2_OPEN,2018.04.13 06:47:53,1336.60,2,ManagePositions
RX_1388707200_XAUUSD,1348,8175,TP2_TOUCH,2018.04.13 06:59:18,1337.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1348,8176,EXIT_REQUESTED,2018.04.13 07:23:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1348,8177,EXIT_COMPLETED,2018.04.13 07:23:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1349,8178,STEP1_OPEN,2018.04.13 14:14:00,1344.78,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1349,8179,EMA200_TOUCH,2018.04.13 17:17:25,1344.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1349,8180,STEP2_OPEN,2018.04.15 22:00:07,1346.58,2,ManagePositions
RX_1388707200_XAUUSD,1349,8181,TP2_TOUCH,2018.04.15 22:00:15,1345.20,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1349,8182,EXIT_REQUESTED,2018.04.15 22:00:22,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1349,8183,EXIT_COMPLETED,2018.04.15 22:00:22,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1350,8184,STEP1_OPEN,2018.04.16 09:33:01,1345.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1350,8185,EMA200_TOUCH,2018.04.16 09:33:01,1344.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1350,8186,STEP2_OPEN,2018.04.16 10:09:52,1343.78,2,ManagePositions
RX_1388707200_XAUUSD,1350,8187,TP2_TOUCH,2018.04.16 12:06:57,1344.99,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1350,8188,EXIT_REQUESTED,2018.04.16 12:06:57,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1350,8189,EXIT_COMPLETED,2018.04.16 12:06:57,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1351,8190,STEP1_OPEN,2018.04.17 07:44:00,1345.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1351,8191,STEP2_OPEN,2018.04.17 07:48:32,1344.68,2,ManagePositions
RX_1388707200_XAUUSD,1351,8192,STEP3_OPEN,2018.04.17 07:52:50,1342.38,3,ManagePositions
RX_1388707200_XAUUSD,1351,8193,EMA200_TOUCH,2018.04.17 11:43:11,1343.25,3,UpdateTPTouchTracking
