RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,880,3710,2016.10.04 11:31:00,5,1,1,1,1,0,0,0,1,2016.10.04 12:04:22,2016.10.04 12:20:28,2016.10.04 12:25:11,2016.10.04 12:35:56,,,,2016.10.04 11:34:58,2016.10.04 15:39:49,EMA->SL$,EMA,-303.55,0.02,45.34,45.36,0.009089,1,0,,0
RX_1388707200_XAUUSD,881,3720,2016.10.04 19:22:00,2,1,0,0,0,0,1,0,0,2016.10.04 19:51:36,,,,,2016.10.04 23:43:50,,,2016.10.04 23:43:50,TP2,TP2,2.28,2.28,9.42,10.14,0.002033,1,0,,0
RX_1388707200_XAUUSD,882,3724,2016.10.05 19:50:00,2,1,0,0,0,0,1,0,1,2016.10.05 19:54:12,,,,,2016.10.05 22:03:39,,2016.10.05 22:04:10,2016.10.05 22:10:24,TP2->EMA->TP2,TP2->EMA,2.18,2.18,3.35,3.35,0.000672,1,0,,0
RX_1388707200_XAUUSD,883,3728,2016.10.06 14:44:00,2,1,0,0,0,0,1,0,0,2016.10.06 14:54:40,,,,,2016.10.06 15:21:04,,,2016.10.06 15:21:04,TP2,TP2,3.01,3.01,5.24,5.28,0.001059,1,0,,0
RX_1388707200_XAUUSD,884,3732,2016.10.10 12:07:00,2,1,0,0,0,0,1,0,0,2016.10.10 12:24:55,,,,,2016.10.10 13:00:26,,,2016.10.10 13:00:37,TP2,TP2,2.02,2.02,5.06,6.46,0.001295,1,0,,0
RX_1388707200_XAUUSD,885,3736,2016.10.11 00:35:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.11 01:33:14,,,2016.10.11 01:35:04,2016.10.11 01:52:07,TP1->EMA->TP1,TP1->EMA,2.03,2.03,0.55,1.38,0.000277,1,0,,0
RX_1388707200_XAUUSD,886,3738,2016.10.11 23:42:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.12 02:07:53,,,2016.10.11 23:42:03,2016.10.12 04:00:07,EMA->TP1,EMA->TP1,2.02,2.02,2.50,3.30,0.000662,1,0,,0
RX_1388707200_XAUUSD,887,3740,2016.10.12 06:06:00,2,1,0,0,0,0,1,0,1,2016.10.12 06:13:10,,,,,2016.10.12 06:44:58,,2016.10.12 06:52:04,2016.10.12 07:06:37,TP2->EMA->TP2,TP2->EMA,2.16,2.16,2.55,2.55,0.000511,1,0,,0
RX_1388707200_XAUUSD,888,3744,2016.10.13 00:03:11,2,1,0,0,0,0,1,0,1,2016.10.13 00:05:41,,,,,2016.10.13 01:18:43,,2016.10.13 01:18:29,2016.10.13 01:21:02,EMA->TP2,EMA->TP2,2.20,2.20,2.57,3.43,0.000688,1,0,,0
RX_1388707200_XAUUSD,889,3748,2016.10.13 07:22:00,2,1,0,0,0,1,1,0,1,2016.10.13 12:22:30,,,,2016.10.13 11:01:12,2016.10.13 13:05:12,,2016.10.13 07:51:57,2016.10.13 13:05:12,EMA->TP1->TP2,EMA->TP1->TP2,3.05,3.05,6.95,8.93,0.001790,1,0,,0
RX_1388707200_XAUUSD,890,3752,2016.10.14 20:01:00,2,1,0,0,0,0,1,0,1,2016.10.14 20:53:54,,,,,2016.10.16 22:37:05,,2016.10.16 22:40:12,2016.10.16 22:55:02,TP2->EMA->TP2,TP2->EMA,2.05,2.05,6.08,6.08,0.001219,1,0,,0
RX_1388707200_XAUUSD,891,3756,2016.10.17 16:31:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.18 03:47:13,,,2016.10.17 16:31:00,2016.10.18 03:47:13,EMA->TP1,EMA->TP1,3.71,3.71,2.34,3.31,0.000664,1,0,,0
RX_1388707200_XAUUSD,892,3758,2016.10.18 06:00:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.18 06:16:29,,,2016.10.18 06:08:06,2016.10.18 06:22:14,EMA->TP1,EMA->TP1,2.00,2.00,0.71,0.71,0.000142,1,0,,0
RX_1388707200_XAUUSD,893,3760,2016.10.18 15:20:00,2,1,0,0,0,0,1,0,1,2016.10.18 15:40:34,,,,,2016.10.18 17:34:40,,2016.10.18 17:34:44,2016.10.19 05:00:00,TP2->EMA->TP2,TP2->EMA,3.35,3.35,8.02,9.88,0.001981,1,0,,0
RX_1388707200_XAUUSD,894,3764,2016.10.19 09:08:01,5,1,1,1,1,0,0,1,0,2016.10.19 09:17:28,2016.10.19 09:22:24,2016.10.19 09:22:33,2016.10.19 09:32:31,,,2016.10.19 09:22:24,,2016.10.20 15:15:27,TP3->NET_BASKET_BE,TP3,2.16,0.00,13.74,13.74,0.002755,1,0,,0
RX_1388707200_XAUUSD,895,3774,2016.10.20 17:24:00,4,1,1,1,0,1,0,1,1,2016.10.20 20:00:00,2016.10.20 20:59:08,2016.10.21 02:35:40,,2016.10.20 17:51:32,,2016.10.20 23:00:00,2016.10.20 17:47:36,2016.10.21 10:52:48,EMA->TP1->TP3->NET_BASKET_BE,EMA->TP1->TP3,2.47,1.01,28.39,29.40,0.005894,1,0,,0
RX_1388707200_XAUUSD,896,3782,2016.10.21 13:16:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.21 14:29:12,,,2016.10.21 13:52:47,2016.10.21 14:29:12,EMA->TP1,EMA->TP1,2.08,2.08,0.76,1.25,0.000251,1,0,,0
RX_1388707200_XAUUSD,897,3784,2016.10.25 07:56:00,2,1,0,0,0,0,1,0,1,2016.10.25 08:43:52,,,,,2016.10.25 10:13:58,,2016.10.25 10:29:55,2016.10.25 13:02:03,TP2->EMA->TP2,TP2->EMA,2.31,2.31,7.56,9.41,0.001887,1,0,,0
RX_1388707200_XAUUSD,898,3788,2016.10.25 13:13:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.25 15:00:00,,,2016.10.25 13:32:44,2016.10.25 15:00:00,EMA->TP1,EMA->TP1,2.77,2.77,0.92,2.25,0.000451,1,0,,0
RX_1388707200_XAUUSD,899,3790,2016.10.26 08:42:00,3,1,1,0,0,0,0,1,1,2016.10.26 10:21:56,2016.10.26 10:40:06,,,,,2016.10.26 13:20:39,2016.10.26 09:45:32,2016.10.26 13:20:39,EMA->TP3,EMA->TP3,3.55,3.55,15.66,16.13,0.003234,1,0,,0
RX_1388707200_XAUUSD,900,3796,2016.10.26 15:30:00,3,1,1,0,0,0,1,1,1,2016.10.26 15:42:23,2016.10.26 17:04:59,,,,2016.10.27 07:35:34,2016.10.27 02:13:02,2016.10.26 23:49:49,2016.10.27 08:00:58,EMA->TP3->TP2->TP3,EMA->TP3->TP2,2.32,3.86,23.88,27.74,0.005561,1,0,,0
RX_1388707200_XAUUSD,901,3802,2016.10.27 12:44:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.27 13:37:58,,,2016.10.27 13:18:02,2016.10.27 13:37:58,EMA->TP1,EMA->TP1,2.88,2.88,1.15,1.65,0.000331,1,0,,0
RX_1388707200_XAUUSD,902,3804,2016.10.27 14:05:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.27 14:47:45,,,2016.10.27 14:47:19,2016.10.27 14:47:45,EMA->TP1,EMA->TP1,2.28,2.28,1.40,1.61,0.000323,1,0,,0
RX_1388707200_XAUUSD,903,3806,2016.10.27 16:55:00,2,1,0,0,0,0,1,0,1,2016.10.27 18:06:16,,,,,2016.10.27 23:00:03,,2016.10.27 16:55:00,2016.10.27 23:46:23,EMA->TP2,EMA->TP2,2.13,2.13,4.44,5.55,0.001113,1,0,,0
RX_1388707200_XAUUSD,904,3810,2016.10.28 01:54:00,2,1,0,0,0,0,1,0,1,2016.10.28 02:10:17,,,,,2016.10.28 02:42:59,,2016.10.28 05:32:41,2016.10.28 05:49:18,TP2->EMA->TP2,TP2->EMA,2.02,2.02,3.72,4.41,0.000884,1,0,,0
RX_1388707200_XAUUSD,905,3814,2016.10.28 08:21:00,2,1,0,0,0,0,1,0,0,2016.10.28 10:52:12,,,,,2016.10.28 11:04:26,,,2016.10.28 11:04:33,TP2,TP2,2.00,2.00,2.03,2.43,0.000487,1,0,,0
RX_1388707200_XAUUSD,906,3818,2016.10.28 19:17:00,1,0,0,0,0,1,0,0,0,,,,,2016.10.28 19:24:32,,,,2016.10.28 19:34:56,TP1,TP1,2.01,2.01,0.47,0.87,0.000174,1,0,,0
RX_1388707200_XAUUSD,907,3820,2016.11.03 00:13:00,1,0,0,0,0,1,0,0,1,,,,,2016.11.03 01:16:26,,,2016.11.03 01:00:46,2016.11.03 01:16:26,EMA->TP1,EMA->TP1,2.25,2.25,1.39,1.39,0.000279,1,0,,0
RX_1388707200_XAUUSD,908,3822,2016.11.03 11:45:00,1,0,0,0,0,1,0,0,0,,,,,2016.11.03 13:00:00,,,,2016.11.03 13:00:00,TP1,TP1,5.01,5.01,1.00,1.00,0.000200,1,0,,0
RX_1388707200_XAUUSD,909,3824,2016.11.04 00:06:00,3,1,1,0,0,1,0,1,1,2016.11.04 02:12:34,2016.11.04 04:12:23,,,2016.11.04 00:55:48,,2016.11.04 08:12:35,2016.11.04 00:07:17,2016.11.04 08:12:35,EMA->TP1->TP3,EMA->TP1->TP3,4.59,4.59,30.19,33.35,0.006686,1,0,,0
RX_1388707200_XAUUSD,910,3830,2016.11.07 02:45:00,3,1,1,0,0,0,0,1,0,2016.11.07 02:46:26,2016.11.07 03:00:30,,,,,2016.11.07 03:07:30,,2016.11.07 03:24:41,TP3,TP3,2.03,2.03,5.88,6.03,0.001209,1,0,,0
RX_1388707200_XAUUSD,911,3836,2016.11.07 11:01:00,2,1,0,0,0,0,1,0,1,2016.11.07 15:00:28,,,,,2016.11.08 15:32:34,,2016.11.07 11:01:00,2016.11.08 15:32:34,EMA->TP2,EMA->TP2,4.15,4.15,22.10,22.55,0.004521,1,0,,0
RX_1388707200_XAUUSD,912,3840,2016.11.09 03:18:00,2,1,0,0,0,0,1,0,0,2016.11.09 05:00:00,,,,,2016.11.09 06:14:45,,,2016.11.09 06:14:45,TP2,TP2,32.75,32.75,39.97,40.55,0.008129,1,0,,0
RX_1388707200_XAUUSD,913,3844,2016.11.09 11:46:00,2,1,0,0,0,0,1,0,0,2016.11.09 13:08:09,,,,,2016.11.09 13:22:09,,,2016.11.09 13:22:09,TP2,TP2,7.98,7.98,6.22,7.29,0.001461,1,0,,0
RX_1388707200_XAUUSD,914,3848,2016.11.09 20:48:00,2,1,0,0,0,0,1,0,1,2016.11.09 21:38:24,,,,,2016.11.09 23:52:27,,2016.11.09 20:48:00,2016.11.09 23:52:27,EMA->TP2,EMA->TP2,2.89,2.89,8.54,9.10,0.001824,1,0,,0
RX_1388707200_XAUUSD,915,3852,2016.11.10 12:05:00,1,0,0,0,0,1,0,0,1,,,,,2016.11.10 12:28:11,,,2016.11.10 12:05:00,2016.11.10 12:28:11,EMA->TP1,EMA->TP1,2.64,2.64,0.80,1.36,0.000273,1,0,,0
RX_1388707200_XAUUSD,916,3854,2016.11.10 21:54:00,2,1,0,0,0,1,1,0,1,2016.11.10 21:59:04,,,,2016.11.10 21:59:04,2016.11.10 21:59:30,,2016.11.10 21:54:00,2016.11.10 23:14:18,EMA->TP1->TP2,EMA->TP1->TP2,2.09,2.09,4.99,4.99,0.001000,1,0,,0
RX_1388707200_XAUUSD,917,3858,2016.11.11 00:04:01,3,1,1,0,0,0,0,1,1,2016.11.11 00:39:13,2016.11.11 01:02:01,,,,,2016.11.11 01:20:56,2016.11.11 00:20:05,2016.11.11 01:20:56,EMA->TP3,EMA->TP3,2.88,2.88,13.45,14.13,0.002832,1,0,,0
RX_1388707200_XAUUSD,918,3864,2016.11.15 00:14:00,2,1,0,0,0,0,1,0,1,2016.11.15 14:06:35,,,,,2016.11.15 14:45:26,,2016.11.15 00:14:00,2016.11.15 14:45:26,EMA->TP2,EMA->TP2,11.05,11.05,10.82,15.16,0.003039,1,0,,0
RX_1388707200_XAUUSD,919,3868,2016.11.15 15:44:00,1,0,0,0,0,1,0,0,1,,,,,2016.11.15 21:55:57,,,2016.11.15 15:44:00,2016.11.15 21:55:57,EMA->TP1,EMA->TP1,3.62,3.62,3.07,4.31,0.000864,1,0,,0
RX_1388707200_XAUUSD,920,3870,2016.11.15 23:53:00,1,0,0,0,0,1,0,0,1,,,,,2016.11.16 00:09:25,,,2016.11.15 23:58:28,2016.11.16 01:09:52,EMA->TP1,EMA->TP1,2.04,2.04,1.01,1.93,0.000387,1,0,,0
RX_1388707200_XAUUSD,921,3872,2016.11.18 04:49:00,2,1,0,0,0,0,1,0,1,2016.11.18 05:41:50,,,,,2016.11.18 06:00:11,,2016.11.18 04:56:04,2016.11.18 06:30:27,EMA->TP2,EMA->TP2,2.00,2.00,2.94,4.12,0.000826,1,0,,0
RX_1388707200_XAUUSD,922,3876,2016.11.18 08:26:01,1,0,0,0,0,1,0,0,1,,,,,2016.11.18 08:50:02,,,2016.11.18 08:49:58,2016.11.18 08:50:02,EMA->TP1,EMA->TP1,2.40,2.40,1.03,1.93,0.000387,1,0,,0
RX_1388707200_XAUUSD,923,3878,2016.11.22 12:55:00,2,1,0,0,0,0,1,0,1,2016.11.22 13:40:10,,,,,2016.11.22 14:10:43,,2016.11.22 13:10:14,2016.11.22 14:10:43,EMA->TP2,EMA->TP2,2.92,2.92,2.77,4.65,0.000932,1,0,,0
RX_1388707200_XAUUSD,924,3882,2016.11.22 14:45:00,2,1,0,0,0,0,1,0,0,2016.11.22 16:00:00,,,,,2016.11.22 17:06:59,,,2016.11.22 17:06:59,TP2,TP2,6.93,6.93,5.13,6.14,0.001231,1,0,,0
RX_1388707200_XAUUSD,925,3886,2016.11.29 15:54:00,2,1,0,0,0,0,1,0,1,2016.11.29 16:05:15,,,,,2016.11.29 17:00:13,,2016.11.29 15:54:00,2016.11.29 17:00:13,EMA->TP2,EMA->TP2,4.81,4.81,6.20,7.00,0.001403,1,0,,0
RX_1388707200_XAUUSD,926,3890,2016.11.30 20:56:00,3,1,1,0,0,1,1,1,1,2016.12.01 00:49:27,2016.12.01 03:00:00,,,2016.12.01 06:00:00,2016.12.01 06:00:00,2016.12.01 04:59:07,2016.12.01 00:17:47,2016.12.01 06:00:00,EMA->TP3->TP1->TP2->TP3,EMA->TP3->TP1->TP2,21.48,21.48,14.58,15.42,0.003091,1,0,,0
RX_1388707200_XAUUSD,927,3896,2016.12.01 13:01:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.01 13:32:45,,,2016.12.01 13:11:32,2016.12.01 13:32:45,EMA->TP1,EMA->TP1,2.04,2.04,0.63,1.76,0.000353,1,0,,0
RX_1388707200_XAUUSD,928,3898,2016.12.05 15:28:00,1,0,0,0,0,1,0,0,0,,,,,2016.12.05 15:43:07,,,,2016.12.05 15:43:07,TP1,TP1,3.00,3.00,0.95,0.95,0.000190,1,0,,0
RX_1388707200_XAUUSD,929,3900,2016.12.05 21:47:04,2,1,0,0,0,1,1,0,1,2016.12.05 21:59:04,,,,2016.12.06 00:18:57,2016.12.05 23:19:01,,2016.12.05 21:50:00,2016.12.06 00:54:45,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.10,2.10,7.42,7.42,0.001487,1,0,,0
RX_1388707200_XAUUSD,930,3904,2016.12.06 13:27:00,2,1,0,0,0,0,1,0,1,2016.12.06 14:15:53,,,,,2016.12.06 14:24:58,,2016.12.06 13:27:00,2016.12.06 14:24:58,EMA->TP2,EMA->TP2,3.61,3.61,3.57,4.47,0.000896,1,0,,0
RX_1388707200_XAUUSD,931,3908,2016.12.07 19:58:00,2,1,0,0,0,1,1,0,1,2016.12.07 21:07:22,,,,2016.12.08 00:11:52,2016.12.07 21:49:09,,2016.12.07 20:03:47,2016.12.08 00:21:28,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.03,2.03,3.79,5.73,0.001148,1,0,,0
RX_1388707200_XAUUSD,932,3912,2016.12.08 01:26:00,2,1,0,0,0,0,1,0,1,2016.12.08 02:25:30,,,,,2016.12.08 04:34:40,,2016.12.08 01:28:19,2016.12.08 05:24:32,EMA->TP2,EMA->TP2,2.06,2.06,5.09,6.24,0.001251,1,0,,0
RX_1388707200_XAUUSD,933,3916,2016.12.08 05:34:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.08 07:14:32,,,2016.12.08 05:36:24,2016.12.08 07:14:32,EMA->TP1,EMA->TP1,2.44,2.44,0.48,0.81,0.000162,1,0,,0
RX_1388707200_XAUUSD,934,3918,2016.12.09 13:56:00,4,1,1,1,0,0,0,0,1,2016.12.09 14:15:25,2016.12.09 15:08:18,2016.12.12 01:00:00,,,,,2016.12.09 13:56:00,2016.12.12 14:15:38,EMA->NET_BASKET_BE,EMA,2.14,1.89,62.09,63.98,0.012823,1,0,,0
RX_1388707200_XAUUSD,935,3926,2016.12.12 21:41:15,2,1,0,0,0,1,1,0,1,2016.12.12 21:59:01,,,,2016.12.13 00:00:31,2016.12.13 00:00:00,,2016.12.12 21:41:15,2016.12.13 00:13:56,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.48,2.48,5.29,5.29,0.001060,1,0,,0
RX_1388707200_XAUUSD,936,3930,2016.12.13 05:45:00,2,1,0,0,0,0,1,0,1,2016.12.13 08:13:10,,,,,2016.12.13 13:23:37,,2016.12.13 06:54:30,2016.12.13 13:23:37,EMA->TP2,EMA->TP2,2.22,2.22,9.42,10.09,0.002022,1,0,,0
RX_1388707200_XAUUSD,937,3934,2016.12.13 14:33:00,2,1,0,0,0,0,1,0,1,2016.12.13 14:54:14,,,,,2016.12.14 03:04:01,,2016.12.13 14:33:00,2016.12.14 06:24:15,EMA->TP2,EMA->TP2,2.10,2.42,12.04,14.46,0.002898,1,0,,0
RX_1388707200_XAUUSD,938,3938,2016.12.14 23:09:00,4,1,1,1,0,0,0,0,0,2016.12.15 00:06:30,2016.12.15 00:13:39,2016.12.15 00:30:43,,,,,,2016.12.15 01:05:02,NET_BASKET_BE,,2.75,0.31,32.99,33.30,0.006674,1,0,,0
RX_1388707200_XAUUSD,939,3946,2016.12.15 20:31:01,3,1,1,0,0,0,0,1,1,2016.12.15 20:44:32,2016.12.15 20:59:55,,,,,2016.12.15 21:33:43,2016.12.15 20:35:25,2016.12.15 21:34:50,EMA->TP3,EMA->TP3,2.43,2.43,10.53,10.95,0.002195,1,0,,0
RX_1388707200_XAUUSD,940,3952,2016.12.16 11:57:00,2,1,0,0,0,0,1,0,1,2016.12.16 13:07:32,,,,,2016.12.16 13:45:19,,2016.12.16 11:57:00,2016.12.16 13:45:19,EMA->TP2,EMA->TP2,2.57,2.57,2.95,3.84,0.000770,1,0,,0
RX_1388707200_XAUUSD,941,3956,2016.12.20 00:33:01,5,1,1,1,1,1,0,0,1,2016.12.20 04:48:29,2016.12.20 06:00:01,2016.12.20 08:28:42,2016.12.20 12:17:23,2016.12.20 02:32:47,,,2016.12.20 01:48:21,2016.12.21 01:57:13,EMA->TP1->NET_BASKET_BE,EMA->TP1,3.10,1.80,22.80,24.60,0.004930,1,0,,0
RX_1388707200_XAUUSD,942,3966,2016.12.21 15:09:00,2,1,0,0,0,0,1,0,1,2016.12.22 05:28:54,,,,,2016.12.22 15:00:25,,2016.12.21 17:49:02,2016.12.22 15:00:25,EMA->TP2,EMA->TP2,3.19,3.19,8.56,9.70,0.001944,1,0,,0
RX_1388707200_XAUUSD,943,3970,2016.12.22 17:10:00,2,1,0,0,0,0,1,0,0,2016.12.22 17:20:12,,,,,2016.12.22 17:35:40,,,2016.12.22 17:35:40,TP2,TP2,2.46,2.46,3.67,3.67,0.000736,1,0,,0
RX_1388707200_XAUUSD,944,3974,2016.12.23 05:50:00,2,1,0,0,0,1,1,0,1,2016.12.23 08:00:31,,,,2016.12.23 06:01:49,2016.12.23 08:11:52,,2016.12.23 05:50:00,2016.12.23 08:34:30,EMA->TP1->TP2,EMA->TP1->TP2,2.10,2.10,1.65,2.35,0.000471,1,0,,0
RX_1388707200_XAUUSD,945,3978,2016.12.23 13:30:01,1,0,0,0,0,1,0,0,1,,,,,2016.12.23 16:00:00,,,2016.12.23 13:33:40,2016.12.23 16:00:00,EMA->TP1,EMA->TP1,4.53,4.53,0.94,1.59,0.000319,1,0,,0
RX_1388707200_XAUUSD,946,3980,2016.12.27 08:18:12,1,0,0,0,0,1,0,0,1,,,,,2016.12.27 09:26:08,,,2016.12.27 11:48:01,2016.12.27 12:48:20,TP1->EMA->TP1,TP1->EMA,2.15,2.15,1.05,1.51,0.000303,1,0,,0
RX_1388707200_XAUUSD,947,3982,2016.12.27 18:02:00,4,1,1,1,0,0,0,1,1,2016.12.27 18:15:58,2016.12.27 20:00:00,2016.12.28 05:22:49,,,,2016.12.27 23:00:00,2016.12.27 18:02:00,2016.12.28 10:50:10,EMA->TP3->NET_BASKET_BE,EMA->TP3,2.25,0.00,23.86,23.86,0.004782,1,0,,0
RX_1388707200_XAUUSD,948,3990,2016.12.29 02:55:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.29 04:01:34,,,2016.12.29 02:55:00,2016.12.29 04:11:32,EMA->TP1,EMA->TP1,2.03,2.03,0.48,0.66,0.000132,1,0,,0
RX_1388707200_XAUUSD,949,3992,2016.12.29 04:34:01,2,1,0,0,0,1,1,0,0,2016.12.29 06:47:48,,,,2016.12.29 06:00:00,2016.12.29 06:47:48,,,2016.12.29 07:07:39,TP1->TP2,TP1->TP2,2.01,2.01,2.30,3.84,0.000770,1,0,,0
RX_1388707200_XAUUSD,950,3996,2016.12.29 07:53:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.29 08:24:01,,,2016.12.29 08:23:32,2016.12.29 09:00:46,EMA->TP1,EMA->TP1,2.08,2.08,0.68,0.72,0.000144,1,0,,0
RX_1388707200_XAUUSD,951,3998,2016.12.30 01:22:00,1,0,0,0,0,1,0,0,0,,,,,2016.12.30 01:41:04,,,,2016.12.30 01:43:12,TP1,TP1,2.05,2.05,0.60,0.99,0.000198,1,0,,0
RX_1388707200_XAUUSD,952,4000,2016.12.30 02:08:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.30 02:17:07,,,2016.12.30 02:09:22,2016.12.30 02:17:07,EMA->TP1,EMA->TP1,3.02,3.02,0.58,0.60,0.000120,1,0,,0
RX_1388707200_XAUUSD,953,4002,2017.01.02 23:40:00,1,0,0,0,0,1,0,0,1,,,,,2017.01.03 01:01:03,,,2017.01.03 00:04:53,2017.01.03 01:02:44,EMA->TP1,EMA->TP1,2.00,2.00,1.91,2.02,0.000405,1,0,,0
RX_1388707200_XAUUSD,954,4004,2017.01.03 07:34:00,3,1,1,0,0,0,0,1,1,2017.01.03 08:27:30,2017.01.03 09:35:26,,,,,2017.01.03 13:13:54,2017.01.03 13:02:58,2017.01.03 13:13:54,EMA->TP3,EMA->TP3,5.56,5.56,26.13,26.90,0.005391,1,0,,0
RX_1388707200_XAUUSD,955,4010,2017.01.04 01:59:01,1,0,0,0,0,1,0,0,1,,,,,2017.01.04 02:27:22,,,2017.01.04 02:00:37,2017.01.04 02:32:25,EMA->TP1,EMA->TP1,2.01,2.01,0.32,0.63,0.000126,1,0,,0
RX_1388707200_XAUUSD,956,4012,2017.01.06 07:10:00,1,0,0,0,0,1,0,0,1,,,,,2017.01.06 09:24:57,,,2017.01.06 08:09:10,2017.01.06 09:24:57,EMA->TP1,EMA->TP1,3.05,3.05,1.17,1.45,0.000291,1,0,,0
RX_1388707200_XAUUSD,957,4014,2017.01.10 07:56:00,2,1,0,0,0,0,1,0,1,2017.01.10 12:53:45,,,,,2017.01.10 13:57:46,,2017.01.10 08:33:39,2017.01.10 13:57:46,EMA->TP2,EMA->TP2,2.35,2.35,7.39,8.88,0.001780,1,0,,0
RX_1388707200_XAUUSD,958,4018,2017.01.13 03:45:05,1,0,0,0,0,1,0,0,1,,,,,2017.01.13 06:08:37,,,2017.01.13 04:20:15,2017.01.13 06:08:37,EMA->TP1,EMA->TP1,2.05,2.05,0.48,1.96,0.000393,1,0,,0
RX_1388707200_XAUUSD,959,4020,2017.01.13 16:34:00,1,0,0,0,0,1,0,0,0,,,,,2017.01.13 16:45:40,,,,2017.01.13 16:45:40,TP1,TP1,2.21,2.21,0.34,0.61,0.000122,1,0,,0
RX_1388707200_XAUUSD,960,4022,2017.01.16 07:16:01,2,1,0,0,0,0,1,0,1,2017.01.16 07:59:13,,,,,2017.01.17 03:00:00,,2017.01.16 07:16:01,2017.01.17 04:10:10,EMA->TP2,EMA->TP2,2.11,2.11,11.27,11.60,0.002325,1,0,,0
RX_1388707200_XAUUSD,961,4026,2017.01.17 20:24:00,2,1,0,0,0,1,1,0,1,2017.01.18 00:07:07,,,,2017.01.17 21:55:22,2017.01.18 00:09:36,,2017.01.17 20:24:00,2017.01.18 00:58:46,EMA->TP1->TP2,EMA->TP1->TP2,2.16,2.16,2.93,4.41,0.000884,1,0,,0
RX_1388707200_XAUUSD,962,4030,2017.01.18 19:14:00,4,1,1,1,0,0,0,0,1,2017.01.18 20:03:18,2017.01.18 20:25:38,2017.01.19 14:48:06,,,,,2017.01.19 03:32:21,2017.01.19 19:40:15,EMA->NET_BASKET_BE,EMA,2.37,0.02,67.55,67.57,0.013540,1,0,,0
RX_1388707200_XAUUSD,963,4038,2017.01.19 20:14:00,1,0,0,0,0,1,0,0,1,,,,,2017.01.19 20:58:30,,,2017.01.19 21:59:03,2017.01.19 23:15:04,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.47,1.53,0.000307,1,0,,0
RX_1388707200_XAUUSD,964,4040,2017.01.20 01:17:00,2,1,0,0,0,0,1,0,0,2017.01.20 01:50:11,,,,,2017.01.20 02:33:08,,,2017.01.20 02:33:08,TP2,TP2,2.89,2.89,3.71,4.29,0.000860,1,0,,0
RX_1388707200_XAUUSD,965,4044,2017.01.20 02:54:01,4,1,1,1,0,1,1,0,1,2017.01.20 07:41:59,2017.01.20 08:26:33,2017.01.20 10:00:17,,2017.01.20 07:03:16,2017.01.20 08:02:29,,2017.01.20 02:54:01,2017.01.20 15:05:52,EMA->TP1->TP2->NET_BASKET_BE,EMA->TP1->TP2,2.11,1.92,26.11,28.03,0.005617,1,0,,0
RX_1388707200_XAUUSD,966,4052,2017.01.23 10:00:00,1,0,0,0,0,1,0,0,1,,,,,2017.01.23 13:29:03,,,2017.01.23 10:30:34,2017.01.23 13:29:03,EMA->TP1,EMA->TP1,2.58,2.58,0.57,3.02,0.000605,1,0,,0
RX_1388707200_XAUUSD,967,4054,2017.01.25 11:17:01,3,1,1,0,0,0,0,1,1,2017.01.25 12:05:44,2017.01.25 12:22:30,,,,,2017.01.25 12:47:27,2017.01.25 11:18:04,2017.01.25 12:47:27,EMA->TP3,EMA->TP3,2.03,2.03,9.71,10.06,0.002016,1,0,,0
RX_1388707200_XAUUSD,968,4060,2017.01.25 13:17:00,4,1,1,1,0,0,0,0,0,2017.01.25 13:39:14,2017.01.25 14:03:52,2017.01.25 14:20:33,,,,,,2017.01.25 16:50:28,NET_BASKET_BE,,2.14,0.13,32.61,32.74,0.006561,1,0,,0
RX_1388707200_XAUUSD,969,4068,2017.01.25 21:48:00,2,1,0,0,0,1,1,0,1,2017.01.25 21:59:04,,,,2017.01.25 21:59:04,2017.01.25 21:59:13,,2017.01.25 21:54:02,2017.01.26 02:07:40,EMA->TP1->TP2,EMA->TP1->TP2,2.11,2.11,6.32,6.75,0.001353,1,0,,0
